year,state,pred,se,days_til_election,election_day,date,actual
2008,AK,0.3921437325729345,0.053676328163655126,279,2008-11-03,2008-01-29,0.389352151
2008,AK,0.39288859331640663,0.0536492116227909,278,2008-11-03,2008-01-30,0.389352151
2008,AK,0.39363345405987876,0.05362209508192667,277,2008-11-03,2008-01-31,0.389352151
2008,AK,0.3943783148033509,0.05359497854106244,276,2008-11-03,2008-02-01,0.389352151
2008,AK,0.395123175546823,0.05356786200019821,275,2008-11-03,2008-02-02,0.389352151
2008,AK,0.39586803629029516,0.05354074545933398,274,2008-11-03,2008-02-03,0.389352151
2008,AK,0.3966128970337673,0.05351362891846976,273,2008-11-03,2008-02-04,0.389352151
2008,AK,0.3973577577772394,0.05348651237760553,272,2008-11-03,2008-02-05,0.389352151
2008,AK,0.39810261852071155,0.0534593958367413,271,2008-11-03,2008-02-06,0.389352151
2008,AK,0.3988474792641837,0.05343227929587707,270,2008-11-03,2008-02-07,0.389352151
2008,AK,0.3990441116998351,0.05336920174941125,269,2008-11-03,2008-02-08,0.389352151
2008,AK,0.39924074413548655,0.053306124202945435,268,2008-11-03,2008-02-09,0.389352151
2008,AK,0.3994373765711379,0.05324304665647961,267,2008-11-03,2008-02-10,0.389352151
2008,AK,0.39963400900678936,0.05317996911001379,266,2008-11-03,2008-02-11,0.389352151
2008,AK,0.3998306414424408,0.05311689156354797,265,2008-11-03,2008-02-12,0.389352151
2008,AK,0.4000272738780922,0.05305381401708215,264,2008-11-03,2008-02-13,0.389352151
2008,AK,0.40022390631374366,0.052990736470616334,263,2008-11-03,2008-02-14,0.389352151
2008,AK,0.40042053874939504,0.05292765892415051,262,2008-11-03,2008-02-15,0.389352151
2008,AK,0.40061717118504647,0.05286458137768469,261,2008-11-03,2008-02-16,0.389352151
2008,AK,0.4008138036206979,0.05280150383121887,260,2008-11-03,2008-02-17,0.389352151
2008,AK,0.40101043605634934,0.05273842628475305,259,2008-11-03,2008-02-18,0.389352151
2008,AK,0.4012070684920008,0.052675348738287234,258,2008-11-03,2008-02-19,0.389352151
2008,AK,0.40140370092765215,0.05261227119182141,257,2008-11-03,2008-02-20,0.389352151
2008,AK,0.4016003333633036,0.05254919364535559,256,2008-11-03,2008-02-21,0.389352151
2008,AK,0.401796965798955,0.05248611609888977,255,2008-11-03,2008-02-22,0.389352151
2008,AK,0.40184411077833637,0.05222968089860415,254,2008-11-03,2008-02-23,0.389352151
2008,AK,0.4018912557577177,0.05197324569831852,253,2008-11-03,2008-02-24,0.389352151
2008,AK,0.4019384007370991,0.0517168104980329,252,2008-11-03,2008-02-25,0.389352151
2008,AK,0.40198554571648043,0.05146037529774728,251,2008-11-03,2008-02-26,0.389352151
2008,AK,0.4020326906958618,0.05120394009746165,250,2008-11-03,2008-02-27,0.389352151
2008,AK,0.40207983567524314,0.05094750489717603,249,2008-11-03,2008-02-28,0.389352151
2008,AK,0.4021269806546245,0.05069106969689041,248,2008-11-03,2008-02-29,0.389352151
2008,AK,0.4021741256340059,0.050434634496604784,247,2008-11-03,2008-03-01,0.389352151
2008,AK,0.40222127061338725,0.05017819929631916,246,2008-11-03,2008-03-02,0.389352151
2008,AK,0.4022684155927686,0.04992176409603354,245,2008-11-03,2008-03-03,0.389352151
2008,AK,0.40231556057214996,0.049665328895747915,244,2008-11-03,2008-03-04,0.389352151
2008,AK,0.4023627055515313,0.049408893695462294,243,2008-11-03,2008-03-05,0.389352151
2008,AK,0.40240985053091266,0.049152458495176674,242,2008-11-03,2008-03-06,0.389352151
2008,AK,0.402456995510294,0.048896023294891046,241,2008-11-03,2008-03-07,0.389352151
2008,AK,0.40250414048967537,0.048639588094605425,240,2008-11-03,2008-03-08,0.389352151
2008,AK,0.4021347725389909,0.04871381582560815,239,2008-11-03,2008-03-09,0.389352151
2008,AK,0.40176540458830645,0.048788043556610886,238,2008-11-03,2008-03-10,0.389352151
2008,AK,0.40139603663762197,0.04886227128761361,237,2008-11-03,2008-03-11,0.389352151
2008,AK,0.4010266686869375,0.048936499018616346,236,2008-11-03,2008-03-12,0.389352151
2008,AK,0.40065730073625305,0.04901072674961907,235,2008-11-03,2008-03-13,0.389352151
2008,AK,0.40028793278556857,0.0490849544806218,234,2008-11-03,2008-03-14,0.389352151
2008,AK,0.3999185648348841,0.04915918221162453,233,2008-11-03,2008-03-15,0.389352151
2008,AK,0.39954919688419965,0.04923340994262726,232,2008-11-03,2008-03-16,0.389352151
2008,AK,0.39917982893351517,0.04930763767362999,231,2008-11-03,2008-03-17,0.389352151
2008,AK,0.3988104609828307,0.04938186540463272,230,2008-11-03,2008-03-18,0.389352151
2008,AK,0.39844109303214625,0.04945609313563545,229,2008-11-03,2008-03-19,0.389352151
2008,AK,0.39807172508146177,0.04953032086663818,228,2008-11-03,2008-03-20,0.389352151
2008,AK,0.3977023571307773,0.04960454859764091,227,2008-11-03,2008-03-21,0.389352151
2008,AK,0.39733298918009285,0.04967877632864364,226,2008-11-03,2008-03-22,0.389352151
2008,AK,0.39696362122940837,0.04975300405964637,225,2008-11-03,2008-03-23,0.389352151
2008,AK,0.3968367834219049,0.049593195036402284,224,2008-11-03,2008-03-24,0.389352151
2008,AK,0.3967099456144015,0.0494333860131582,223,2008-11-03,2008-03-25,0.389352151
2008,AK,0.39658310780689804,0.04927357698991412,222,2008-11-03,2008-03-26,0.389352151
2008,AK,0.39645626999939465,0.04911376796667004,221,2008-11-03,2008-03-27,0.389352151
2008,AK,0.3963294321918912,0.048953958943425954,220,2008-11-03,2008-03-28,0.389352151
2008,AK,0.39620259438438776,0.04879414992018187,219,2008-11-03,2008-03-29,0.389352151
2008,AK,0.3960757565768843,0.048634340896937786,218,2008-11-03,2008-03-30,0.389352151
2008,AK,0.3959489187693809,0.04847453187369371,217,2008-11-03,2008-03-31,0.389352151
2008,AK,0.39582208096187743,0.048314722850449625,216,2008-11-03,2008-04-01,0.389352151
2008,AK,0.395695243154374,0.04815491382720554,215,2008-11-03,2008-04-02,0.389352151
2008,AK,0.39556840534687054,0.04799510480396146,214,2008-11-03,2008-04-03,0.389352151
2008,AK,0.39544156753936716,0.04783529578071737,213,2008-11-03,2008-04-04,0.389352151
2008,AK,0.3953147297318637,0.047675486757473295,212,2008-11-03,2008-04-05,0.389352151
2008,AK,0.39518789192436027,0.04751567773422921,211,2008-11-03,2008-04-06,0.389352151
2008,AK,0.3950610541168568,0.04735586871098513,210,2008-11-03,2008-04-07,0.389352151
2008,AK,0.39530640918310084,0.047157604373580804,209,2008-11-03,2008-04-08,0.389352151
2008,AK,0.3955517642493449,0.04695934003617648,208,2008-11-03,2008-04-09,0.389352151
2008,AK,0.3957971193155889,0.04676107569877215,207,2008-11-03,2008-04-10,0.389352151
2008,AK,0.396042474381833,0.04656281136136783,206,2008-11-03,2008-04-11,0.389352151
2008,AK,0.396287829448077,0.046364547023963504,205,2008-11-03,2008-04-12,0.389352151
2008,AK,0.39653318451432107,0.04616628268655918,204,2008-11-03,2008-04-13,0.389352151
2008,AK,0.3967785395805651,0.04596801834915486,203,2008-11-03,2008-04-14,0.389352151
2008,AK,0.39702389464680915,0.04576975401175053,202,2008-11-03,2008-04-15,0.389352151
2008,AK,0.39726924971305316,0.045571489674346204,201,2008-11-03,2008-04-16,0.389352151
2008,AK,0.39751460477929723,0.04537322533694188,200,2008-11-03,2008-04-17,0.389352151
2008,AK,0.39775995984554124,0.04517496099953756,199,2008-11-03,2008-04-18,0.389352151
2008,AK,0.3980053149117853,0.044976696662133234,198,2008-11-03,2008-04-19,0.389352151
2008,AK,0.3982506699780293,0.0447784323247289,197,2008-11-03,2008-04-20,0.389352151
2008,AK,0.3984960250442734,0.04458016798732458,196,2008-11-03,2008-04-21,0.389352151
2008,AK,0.3987413801105174,0.04438190364992026,195,2008-11-03,2008-04-22,0.389352151
2008,AK,0.3986800110374068,0.04455295781599892,194,2008-11-03,2008-04-23,0.389352151
2008,AK,0.3986186419642962,0.04472401198207758,193,2008-11-03,2008-04-24,0.389352151
2008,AK,0.39855727289118564,0.04489506614815624,192,2008-11-03,2008-04-25,0.389352151
2008,AK,0.39849590381807504,0.0450661203142349,191,2008-11-03,2008-04-26,0.389352151
2008,AK,0.39843453474496443,0.045237174480313565,190,2008-11-03,2008-04-27,0.389352151
2008,AK,0.3983731656718538,0.045408228646392226,189,2008-11-03,2008-04-28,0.389352151
2008,AK,0.3983117965987432,0.04557928281247089,188,2008-11-03,2008-04-29,0.389352151
2008,AK,0.39825042752563267,0.04575033697854954,187,2008-11-03,2008-04-30,0.389352151
2008,AK,0.39818905845252206,0.045921391144628204,186,2008-11-03,2008-05-01,0.389352151
2008,AK,0.39812768937941145,0.046092445310706866,185,2008-11-03,2008-05-02,0.389352151
2008,AK,0.39806632030630085,0.04626349947678553,184,2008-11-03,2008-05-03,0.389352151
2008,AK,0.39800495123319024,0.04643455364286419,183,2008-11-03,2008-05-04,0.389352151
2008,AK,0.3979435821600797,0.04660560780894285,182,2008-11-03,2008-05-05,0.389352151
2008,AK,0.3978822130869691,0.04677666197502151,181,2008-11-03,2008-05-06,0.389352151
2008,AK,0.3978208440138585,0.046947716141100174,180,2008-11-03,2008-05-07,0.389352151
2008,AK,0.3981189945727448,0.04689482790700381,179,2008-11-03,2008-05-08,0.389352151
2008,AK,0.39841714513163107,0.04684193967290745,178,2008-11-03,2008-05-09,0.389352151
2008,AK,0.3987152956905174,0.04678905143881109,177,2008-11-03,2008-05-10,0.389352151
2008,AK,0.3990134462494037,0.046736163204714735,176,2008-11-03,2008-05-11,0.389352151
2008,AK,0.39931159680829,0.046683274970618374,175,2008-11-03,2008-05-12,0.389352151
2008,AK,0.3996097473671763,0.04663038673652201,174,2008-11-03,2008-05-13,0.389352151
2008,AK,0.39990789792606263,0.04657749850242565,173,2008-11-03,2008-05-14,0.389352151
2008,AK,0.4002060484849489,0.04652461026832929,172,2008-11-03,2008-05-15,0.389352151
2008,AK,0.4005041990438352,0.04647172203423293,171,2008-11-03,2008-05-16,0.389352151
2008,AK,0.40080234960272154,0.04641883380013657,170,2008-11-03,2008-05-17,0.389352151
2008,AK,0.4011005001616078,0.046365945566040206,169,2008-11-03,2008-05-18,0.389352151
2008,AK,0.40139865072049413,0.04631305733194385,168,2008-11-03,2008-05-19,0.389352151
2008,AK,0.40169680127938046,0.04626016909784749,167,2008-11-03,2008-05-20,0.389352151
2008,AK,0.4019949518382667,0.04620728086375113,166,2008-11-03,2008-05-21,0.389352151
2008,AK,0.40229310239715305,0.04615439262965477,165,2008-11-03,2008-05-22,0.389352151
2008,AK,0.40228284581412727,0.04592235701160739,164,2008-11-03,2008-05-23,0.389352151
2008,AK,0.40227258923110154,0.04569032139356002,163,2008-11-03,2008-05-24,0.389352151
2008,AK,0.40226233264807576,0.04545828577551264,162,2008-11-03,2008-05-25,0.389352151
2008,AK,0.40225207606505003,0.045226250157465266,161,2008-11-03,2008-05-26,0.389352151
2008,AK,0.40224181948202425,0.04499421453941789,160,2008-11-03,2008-05-27,0.389352151
2008,AK,0.40223156289899853,0.044762178921370514,159,2008-11-03,2008-05-28,0.389352151
2008,AK,0.40222130631597275,0.04453014330332314,158,2008-11-03,2008-05-29,0.389352151
2008,AK,0.402211049732947,0.04429810768527576,157,2008-11-03,2008-05-30,0.389352151
2008,AK,0.40220079314992124,0.04406607206722839,156,2008-11-03,2008-05-31,0.389352151
2008,AK,0.4021905365668955,0.04383403644918101,155,2008-11-03,2008-06-01,0.389352151
2008,AK,0.40218027998386974,0.043602000831133636,154,2008-11-03,2008-06-02,0.389352151
2008,AK,0.402170023400844,0.04336996521308626,153,2008-11-03,2008-06-03,0.389352151
2008,AK,0.40215976681781823,0.043137929595038885,152,2008-11-03,2008-06-04,0.389352151
2008,AK,0.4021495102347925,0.04290589397699151,151,2008-11-03,2008-06-05,0.389352151
2008,AK,0.4021392536517667,0.04267385835894413,150,2008-11-03,2008-06-06,0.389352151
2008,AK,0.40269112366244525,0.04268585558151687,149,2008-11-03,2008-06-07,0.389352151
2008,AK,0.4032429936731238,0.04269785280408961,148,2008-11-03,2008-06-08,0.389352151
2008,AK,0.4037948636838023,0.042709850026662347,147,2008-11-03,2008-06-09,0.389352151
2008,AK,0.4043467336944808,0.04272184724923508,146,2008-11-03,2008-06-10,0.389352151
2008,AK,0.40489860370515934,0.042733844471807815,145,2008-11-03,2008-06-11,0.389352151
2008,AK,0.40545047371583787,0.04274584169438055,144,2008-11-03,2008-06-12,0.389352151
2008,AK,0.4060023437265164,0.04275783891695329,143,2008-11-03,2008-06-13,0.389352151
2008,AK,0.40655421373719486,0.04276983613952603,142,2008-11-03,2008-06-14,0.389352151
2008,AK,0.4071060837478734,0.042781833362098766,141,2008-11-03,2008-06-15,0.389352151
2008,AK,0.4076579537585519,0.042793830584671504,140,2008-11-03,2008-06-16,0.389352151
2008,AK,0.40820982376923043,0.04280582780724424,139,2008-11-03,2008-06-17,0.389352151
2008,AK,0.40876169377990895,0.04281782502981697,138,2008-11-03,2008-06-18,0.389352151
2008,AK,0.4093135637905875,0.04282982225238971,137,2008-11-03,2008-06-19,0.389352151
2008,AK,0.409865433801266,0.04284181947496245,136,2008-11-03,2008-06-20,0.389352151
2008,AK,0.4104173038119445,0.042853816697535185,135,2008-11-03,2008-06-21,0.389352151
2008,AK,0.4102534031916208,0.042792453639828386,134,2008-11-03,2008-06-22,0.389352151
2008,AK,0.41008950257129706,0.042731090582121586,133,2008-11-03,2008-06-23,0.389352151
2008,AK,0.40992560195097333,0.04266972752441479,132,2008-11-03,2008-06-24,0.389352151
2008,AK,0.40976170133064954,0.04260836446670799,131,2008-11-03,2008-06-25,0.389352151
2008,AK,0.4095978007103258,0.04254700140900119,130,2008-11-03,2008-06-26,0.389352151
2008,AK,0.4094339000900021,0.04248563835129439,129,2008-11-03,2008-06-27,0.389352151
2008,AK,0.40926999946967835,0.04242427529358759,128,2008-11-03,2008-06-28,0.389352151
2008,AK,0.4091060988493546,0.0423629122358808,127,2008-11-03,2008-06-29,0.389352151
2008,AK,0.4089421982290309,0.042301549178174,126,2008-11-03,2008-06-30,0.389352151
2008,AK,0.40877829760870715,0.0422401861204672,125,2008-11-03,2008-07-01,0.389352151
2008,AK,0.4086143969883834,0.0421788230627604,124,2008-11-03,2008-07-02,0.389352151
2008,AK,0.40845049636805963,0.0421174600050536,123,2008-11-03,2008-07-03,0.389352151
2008,AK,0.4082865957477359,0.0420560969473468,122,2008-11-03,2008-07-04,0.389352151
2008,AK,0.40812269512741217,0.04199473388964,121,2008-11-03,2008-07-05,0.389352151
2008,AK,0.40795879450708844,0.0419333708319332,120,2008-11-03,2008-07-06,0.389352151
2008,AK,0.4076264360511821,0.04177591183502394,119,2008-11-03,2008-07-07,0.389352151
2008,AK,0.40729407759527575,0.041618452838114675,118,2008-11-03,2008-07-08,0.389352151
2008,AK,0.4069617191393694,0.04146099384120542,117,2008-11-03,2008-07-09,0.389352151
2008,AK,0.4066293606834631,0.04130353484429616,116,2008-11-03,2008-07-10,0.389352151
2008,AK,0.40629700222755677,0.041146075847386894,115,2008-11-03,2008-07-11,0.389352151
2008,AK,0.4059646437716504,0.04098861685047763,114,2008-11-03,2008-07-12,0.389352151
2008,AK,0.4056322853157441,0.04083115785356837,113,2008-11-03,2008-07-13,0.389352151
2008,AK,0.40529992685983773,0.04067369885665911,112,2008-11-03,2008-07-14,0.389352151
2008,AK,0.4049675684039314,0.04051623985974985,111,2008-11-03,2008-07-15,0.389352151
2008,AK,0.40463520994802504,0.04035878086284059,110,2008-11-03,2008-07-16,0.389352151
2008,AK,0.4043028514921187,0.040201321865931325,109,2008-11-03,2008-07-17,0.389352151
2008,AK,0.4039704930362124,0.04004386286902206,108,2008-11-03,2008-07-18,0.389352151
2008,AK,0.40363813458030606,0.039886403872112806,107,2008-11-03,2008-07-19,0.389352151
2008,AK,0.4033057761243997,0.039728944875203544,106,2008-11-03,2008-07-20,0.389352151
2008,AK,0.40297341766849337,0.03957148587829428,105,2008-11-03,2008-07-21,0.389352151
2008,AK,0.40296038888077756,0.03976595274797393,104,2008-11-03,2008-07-22,0.389352151
2008,AK,0.40294736009306176,0.03996041961765359,103,2008-11-03,2008-07-23,0.389352151
2008,AK,0.40293433130534595,0.040154886487333244,102,2008-11-03,2008-07-24,0.389352151
2008,AK,0.40292130251763014,0.040349353357012896,101,2008-11-03,2008-07-25,0.389352151
2008,AK,0.40290827372991433,0.040543820226692555,100,2008-11-03,2008-07-26,0.389352151
2008,AK,0.4028952449421985,0.04073828709637221,99,2008-11-03,2008-07-27,0.389352151
2008,AK,0.4028822161544827,0.04093275396605186,98,2008-11-03,2008-07-28,0.389352151
2008,AK,0.4028691873667669,0.04112722083573152,97,2008-11-03,2008-07-29,0.389352151
2008,AK,0.4028561585790511,0.04132168770541117,96,2008-11-03,2008-07-30,0.389352151
2008,AK,0.4028431297913353,0.04151615457509082,95,2008-11-03,2008-07-31,0.389352151
2008,AK,0.4028301010036195,0.04171062144477048,94,2008-11-03,2008-08-01,0.389352151
2008,AK,0.4028170722159037,0.04190508831445013,93,2008-11-03,2008-08-02,0.389352151
2008,AK,0.4028040434281879,0.042099555184129785,92,2008-11-03,2008-08-03,0.389352151
2008,AK,0.40279101464047207,0.042294022053809444,91,2008-11-03,2008-08-04,0.389352151
2008,AK,0.40277798585275626,0.042488488923489096,90,2008-11-03,2008-08-05,0.389352151
2008,AK,0.4023723786753765,0.042374074617921004,89,2008-11-03,2008-08-06,0.389352151
2008,AK,0.40196677149799676,0.04225966031235292,88,2008-11-03,2008-08-07,0.389352151
2008,AK,0.401561164320617,0.04214524600678483,87,2008-11-03,2008-08-08,0.389352151
2008,AK,0.40115555714323725,0.042030831701216735,86,2008-11-03,2008-08-09,0.389352151
2008,AK,0.4007499499658575,0.04191641739564864,85,2008-11-03,2008-08-10,0.389352151
2008,AK,0.40034434278847775,0.04180200309008056,84,2008-11-03,2008-08-11,0.389352151
2008,AK,0.399938735611098,0.041687588784512467,83,2008-11-03,2008-08-12,0.389352151
2008,AK,0.39953312843371824,0.041573174478944375,82,2008-11-03,2008-08-13,0.389352151
2008,AK,0.3991275212563385,0.04145876017337628,81,2008-11-03,2008-08-14,0.389352151
2008,AK,0.39872191407895874,0.0413443458678082,80,2008-11-03,2008-08-15,0.389352151
2008,AK,0.398316306901579,0.041229931562240106,79,2008-11-03,2008-08-16,0.389352151
2008,AK,0.39791069972419923,0.041115517256672014,78,2008-11-03,2008-08-17,0.389352151
2008,AK,0.3975050925468195,0.04100110295110392,77,2008-11-03,2008-08-18,0.389352151
2008,AK,0.39709948536943973,0.04088668864553584,76,2008-11-03,2008-08-19,0.389352151
2008,AK,0.39669387819206,0.040772274339967746,75,2008-11-03,2008-08-20,0.389352151
2008,AK,0.39730396970096915,0.04064314288260819,74,2008-11-03,2008-08-21,0.389352151
2008,AK,0.3979140612098783,0.04051401142524863,73,2008-11-03,2008-08-22,0.389352151
2008,AK,0.3985241527187875,0.04038487996788907,72,2008-11-03,2008-08-23,0.389352151
2008,AK,0.39913424422769667,0.040255748510529515,71,2008-11-03,2008-08-24,0.389352151
2008,AK,0.39974433573660584,0.04012661705316996,70,2008-11-03,2008-08-25,0.389352151
2008,AK,0.400354427245515,0.0399974855958104,69,2008-11-03,2008-08-26,0.389352151
2008,AK,0.4009645187544242,0.03986835413845084,68,2008-11-03,2008-08-27,0.389352151
2008,AK,0.4015746102633334,0.03973922268109129,67,2008-11-03,2008-08-28,0.389352151
2008,AK,0.4021847017722426,0.039610091223731735,66,2008-11-03,2008-08-29,0.389352151
2008,AK,0.40279479328115175,0.03948095976637218,65,2008-11-03,2008-08-30,0.389352151
2008,AK,0.4034048847900609,0.03935182830901262,64,2008-11-03,2008-08-31,0.389352151
2008,AK,0.4040149762989701,0.03922269685165306,63,2008-11-03,2008-09-01,0.389352151
2008,AK,0.40462506780787927,0.039093565394293504,62,2008-11-03,2008-09-02,0.389352151
2008,AK,0.40523515931678844,0.03896443393693395,61,2008-11-03,2008-09-03,0.389352151
2008,AK,0.4058452508256976,0.03883530247957439,60,2008-11-03,2008-09-04,0.389352151
2008,AK,0.40484816916933025,0.038843313470512016,59,2008-11-03,2008-09-05,0.389352151
2008,AK,0.40385108751296284,0.03885132446144964,58,2008-11-03,2008-09-06,0.389352151
2008,AK,0.4028540058565955,0.03885933545238727,57,2008-11-03,2008-09-07,0.389352151
2008,AK,0.4018569242002281,0.0388673464433249,56,2008-11-03,2008-09-08,0.389352151
2008,AK,0.4008598425438607,0.03887535743426253,55,2008-11-03,2008-09-09,0.389352151
2008,AK,0.39986276088749334,0.038883368425200154,54,2008-11-03,2008-09-10,0.389352151
2008,AK,0.398865679231126,0.03889137941613778,53,2008-11-03,2008-09-11,0.389352151
2008,AK,0.39786859757475856,0.03889939040707541,52,2008-11-03,2008-09-12,0.389352151
2008,AK,0.3968715159183912,0.03890740139801303,51,2008-11-03,2008-09-13,0.389352151
2008,AK,0.39587443426202384,0.03891541238895066,50,2008-11-03,2008-09-14,0.389352151
2008,AK,0.39487735260565643,0.038923423379888286,49,2008-11-03,2008-09-15,0.389352151
2008,AK,0.39388027094928907,0.03893143437082592,48,2008-11-03,2008-09-16,0.389352151
2008,AK,0.3928831892929217,0.038939445361763546,47,2008-11-03,2008-09-17,0.389352151
2008,AK,0.3918861076365543,0.03894745635270117,46,2008-11-03,2008-09-18,0.389352151
2008,AK,0.39088902598018693,0.0389554673436388,45,2008-11-03,2008-09-19,0.389352151
2008,AK,0.3920488913376242,0.03896008387219124,44,2008-11-03,2008-09-20,0.389352151
2008,AK,0.39320875669506156,0.038964700400743686,43,2008-11-03,2008-09-21,0.389352151
2008,AK,0.39436862205249884,0.03896931692929613,42,2008-11-03,2008-09-22,0.389352151
2008,AK,0.3955284874099362,0.038973933457848574,41,2008-11-03,2008-09-23,0.389352151
2008,AK,0.39668835276737346,0.03897854998640102,40,2008-11-03,2008-09-24,0.389352151
2008,AK,0.3978482181248108,0.03898316651495346,39,2008-11-03,2008-09-25,0.389352151
2008,AK,0.3990080834822481,0.038987783043505905,38,2008-11-03,2008-09-26,0.389352151
2008,AK,0.40016794883968543,0.03899239957205834,37,2008-11-03,2008-09-27,0.389352151
2008,AK,0.4013278141971227,0.038997016100610786,36,2008-11-03,2008-09-28,0.389352151
2008,AK,0.40248767955456005,0.03900163262916323,35,2008-11-03,2008-09-29,0.389352151
2008,AK,0.40364754491199734,0.039006249157715674,34,2008-11-03,2008-09-30,0.389352151
2008,AK,0.4048074102694347,0.03901086568626812,33,2008-11-03,2008-10-01,0.389352151
2008,AK,0.40596727562687196,0.03901548221482056,32,2008-11-03,2008-10-02,0.389352151
2008,AK,0.4071271409843093,0.039020098743373005,31,2008-11-03,2008-10-03,0.389352151
2008,AK,0.4082870063417466,0.03902471527192545,30,2008-11-03,2008-10-04,0.389352151
2008,AK,0.4086830842880426,0.03914559812126611,29,2008-11-03,2008-10-05,0.389352151
2008,AK,0.4090791622343386,0.039266480970606775,28,2008-11-03,2008-10-06,0.389352151
2008,AK,0.40947524018063464,0.03938736381994744,27,2008-11-03,2008-10-07,0.389352151
2008,AK,0.4098713181269306,0.03950824666928811,26,2008-11-03,2008-10-08,0.389352151
2008,AK,0.41026739607322665,0.03962912951862877,25,2008-11-03,2008-10-09,0.389352151
2008,AK,0.4106634740195227,0.039750012367969434,24,2008-11-03,2008-10-10,0.389352151
2008,AK,0.41105955196581867,0.0398708952173101,23,2008-11-03,2008-10-11,0.389352151
2008,AK,0.4114556299121147,0.03999177806665076,22,2008-11-03,2008-10-12,0.389352151
2008,AK,0.4118517078584107,0.04011266091599142,21,2008-11-03,2008-10-13,0.389352151
2008,AK,0.4122477858047067,0.040233543765332086,20,2008-11-03,2008-10-14,0.389352151
2008,AK,0.41264386375100276,0.04035442661467275,19,2008-11-03,2008-10-15,0.389352151
2008,AK,0.41303994169729874,0.04047530946401342,18,2008-11-03,2008-10-16,0.389352151
2008,AK,0.4134360196435948,0.04059619231335408,17,2008-11-03,2008-10-17,0.389352151
2008,AK,0.41383209758989076,0.040717075162694745,16,2008-11-03,2008-10-18,0.389352151
2008,AK,0.4142281755361868,0.04083795801203541,15,2008-11-03,2008-10-19,0.389352151
2008,AK,0.41446639966868604,0.040725710664653234,14,2008-11-03,2008-10-20,0.389352151
2008,AK,0.41470462380118533,0.04061346331727106,13,2008-11-03,2008-10-21,0.389352151
2008,AK,0.4149428479336846,0.040501215969888885,12,2008-11-03,2008-10-22,0.389352151
2008,AK,0.4151810720661839,0.04038896862250671,11,2008-11-03,2008-10-23,0.389352151
2008,AK,0.4154192961986831,0.040276721275124536,10,2008-11-03,2008-10-24,0.389352151
2008,AK,0.41565752033118236,0.04016447392774236,9,2008-11-03,2008-10-25,0.389352151
2008,AK,0.41589574446368166,0.04005222658036019,8,2008-11-03,2008-10-26,0.389352151
2008,AK,0.4161339685961809,0.039939979232978005,7,2008-11-03,2008-10-27,0.389352151
2008,AK,0.4163721927286802,0.03982773188559583,6,2008-11-03,2008-10-28,0.389352151
2008,AK,0.41661041686117944,0.039715484538213656,5,2008-11-03,2008-10-29,0.389352151
2008,AK,0.4168486409936787,0.03960323719083148,4,2008-11-03,2008-10-30,0.389352151
2008,AK,0.417086865126178,0.03949098984344931,3,2008-11-03,2008-10-31,0.389352151
2008,AK,0.41732508925867723,0.03937874249606713,2,2008-11-03,2008-11-01,0.389352151
2008,AK,0.4175633133911765,0.03926649514868496,1,2008-11-03,2008-11-02,0.389352151
2008,AK,0.41780153752367577,0.039154247801302784,0,2008-11-03,2008-11-03,0.389352151
2008,AL,0.3984259992274004,0.05655315912464703,300,2008-11-03,2008-01-08,0.391092224
2008,AL,0.3983461821404214,0.056505113898266124,299,2008-11-03,2008-01-09,0.391092224
