year,state,pred,days_til_election,election_day,date,actual
2008,AK,0.3800124621413767,180,2008-11-03,2008-05-07,0.389352151
2008,AK,0.3803341720665334,179,2008-11-03,2008-05-08,0.389352151
2008,AK,0.38065588199169015,178,2008-11-03,2008-05-09,0.389352151
2008,AK,0.38097759191684694,177,2008-11-03,2008-05-10,0.389352151
2008,AK,0.38129930184200367,176,2008-11-03,2008-05-11,0.389352151
2008,AK,0.3816210117671604,175,2008-11-03,2008-05-12,0.389352151
2008,AK,0.38194272169231713,174,2008-11-03,2008-05-13,0.389352151
2008,AK,0.38226443161747387,173,2008-11-03,2008-05-14,0.389352151
2008,AK,0.38258614154263065,172,2008-11-03,2008-05-15,0.389352151
2008,AK,0.3829078514677874,171,2008-11-03,2008-05-16,0.389352151
2008,AK,0.3832295613929441,170,2008-11-03,2008-05-17,0.389352151
2008,AK,0.38355127131810085,169,2008-11-03,2008-05-18,0.389352151
2008,AK,0.3838729812432576,168,2008-11-03,2008-05-19,0.389352151
2008,AK,0.38419469116841437,167,2008-11-03,2008-05-20,0.389352151
2008,AK,0.3845164010935711,166,2008-11-03,2008-05-21,0.389352151
2008,AK,0.38483811101872784,165,2008-11-03,2008-05-22,0.389352151
2008,AK,0.38515982094388457,164,2008-11-03,2008-05-23,0.389352151
2008,AK,0.3854815308690413,163,2008-11-03,2008-05-24,0.389352151
2008,AK,0.3858032407941981,162,2008-11-03,2008-05-25,0.389352151
2008,AK,0.3861249507193548,161,2008-11-03,2008-05-26,0.389352151
2008,AK,0.38644666064451155,160,2008-11-03,2008-05-27,0.389352151
2008,AK,0.3867683705696683,159,2008-11-03,2008-05-28,0.389352151
2008,AK,0.387090080494825,158,2008-11-03,2008-05-29,0.389352151
2008,AK,0.3874117904199818,157,2008-11-03,2008-05-30,0.389352151
2008,AK,0.38773350034513854,156,2008-11-03,2008-05-31,0.389352151
2008,AK,0.38805521027029527,155,2008-11-03,2008-06-01,0.389352151
2008,AK,0.388376920195452,154,2008-11-03,2008-06-02,0.389352151
2008,AK,0.38869863012060873,153,2008-11-03,2008-06-03,0.389352151
2008,AK,0.3890203400457655,152,2008-11-03,2008-06-04,0.389352151
2008,AK,0.38934204997092225,151,2008-11-03,2008-06-05,0.389352151
2008,AK,0.389663759896079,150,2008-11-03,2008-06-06,0.389352151
2008,AK,0.3897940295744871,149,2008-11-03,2008-06-07,0.389352151
2008,AK,0.38992429925289523,148,2008-11-03,2008-06-08,0.389352151
2008,AK,0.39005456893130336,147,2008-11-03,2008-06-09,0.389352151
2008,AK,0.3901848386097115,146,2008-11-03,2008-06-10,0.389352151
2008,AK,0.3903151082881196,145,2008-11-03,2008-06-11,0.389352151
2008,AK,0.39044537796652773,144,2008-11-03,2008-06-12,0.389352151
2008,AK,0.39057564764493585,143,2008-11-03,2008-06-13,0.389352151
2008,AK,0.390705917323344,142,2008-11-03,2008-06-14,0.389352151
2008,AK,0.3908361870017521,141,2008-11-03,2008-06-15,0.389352151
2008,AK,0.3909664566801602,140,2008-11-03,2008-06-16,0.389352151
2008,AK,0.39109672635856835,139,2008-11-03,2008-06-17,0.389352151
2008,AK,0.39122699603697647,138,2008-11-03,2008-06-18,0.389352151
2008,AK,0.3913572657153846,137,2008-11-03,2008-06-19,0.389352151
2008,AK,0.3914875353937927,136,2008-11-03,2008-06-20,0.389352151
2008,AK,0.3916178050722008,135,2008-11-03,2008-06-21,0.389352151
2008,AK,0.3917480747506089,134,2008-11-03,2008-06-22,0.389352151
2008,AK,0.39187834442901703,133,2008-11-03,2008-06-23,0.389352151
2008,AK,0.39200861410742516,132,2008-11-03,2008-06-24,0.389352151
2008,AK,0.3921388837858333,131,2008-11-03,2008-06-25,0.389352151
2008,AK,0.3922691534642414,130,2008-11-03,2008-06-26,0.389352151
2008,AK,0.39239942314264953,129,2008-11-03,2008-06-27,0.389352151
2008,AK,0.39252969282105765,128,2008-11-03,2008-06-28,0.389352151
2008,AK,0.3926599624994658,127,2008-11-03,2008-06-29,0.389352151
2008,AK,0.3927902321778739,126,2008-11-03,2008-06-30,0.389352151
2008,AK,0.392920501856282,125,2008-11-03,2008-07-01,0.389352151
2008,AK,0.39305077153469015,124,2008-11-03,2008-07-02,0.389352151
2008,AK,0.39318104121309827,123,2008-11-03,2008-07-03,0.389352151
2008,AK,0.3933113108915064,122,2008-11-03,2008-07-04,0.389352151
2008,AK,0.3934415805699145,121,2008-11-03,2008-07-05,0.389352151
2008,AK,0.39357185024832264,120,2008-11-03,2008-07-06,0.389352151
2008,AK,0.3936815413340828,119,2008-11-03,2008-07-07,0.389352151
2008,AK,0.39379123241984293,118,2008-11-03,2008-07-08,0.389352151
2008,AK,0.3939009235056031,117,2008-11-03,2008-07-09,0.389352151
2008,AK,0.3940106145913632,116,2008-11-03,2008-07-10,0.389352151
2008,AK,0.3941203056771233,115,2008-11-03,2008-07-11,0.389352151
2008,AK,0.39422999676288345,114,2008-11-03,2008-07-12,0.389352151
2008,AK,0.3943396878486436,113,2008-11-03,2008-07-13,0.389352151
2008,AK,0.39444937893440374,112,2008-11-03,2008-07-14,0.389352151
2008,AK,0.3945590700201639,111,2008-11-03,2008-07-15,0.389352151
2008,AK,0.394668761105924,110,2008-11-03,2008-07-16,0.389352151
2008,AK,0.39477845219168417,109,2008-11-03,2008-07-17,0.389352151
2008,AK,0.3948881432774443,108,2008-11-03,2008-07-18,0.389352151
2008,AK,0.39499783436320446,107,2008-11-03,2008-07-19,0.389352151
2008,AK,0.3951075254489646,106,2008-11-03,2008-07-20,0.389352151
2008,AK,0.39521721653472475,105,2008-11-03,2008-07-21,0.389352151
2008,AK,0.39532690762048484,104,2008-11-03,2008-07-22,0.389352151
2008,AK,0.395436598706245,103,2008-11-03,2008-07-23,0.389352151
2008,AK,0.3955462897920051,102,2008-11-03,2008-07-24,0.389352151
2008,AK,0.39565598087776527,101,2008-11-03,2008-07-25,0.389352151
2008,AK,0.3957656719635254,100,2008-11-03,2008-07-26,0.389352151
2008,AK,0.39587536304928556,99,2008-11-03,2008-07-27,0.389352151
2008,AK,0.3959850541350457,98,2008-11-03,2008-07-28,0.389352151
2008,AK,0.39609474522080584,97,2008-11-03,2008-07-29,0.389352151
2008,AK,0.396204436306566,96,2008-11-03,2008-07-30,0.389352151
2008,AK,0.3963141273923261,95,2008-11-03,2008-07-31,0.389352151
2008,AK,0.3964238184780862,94,2008-11-03,2008-08-01,0.389352151
2008,AK,0.39653350956384636,93,2008-11-03,2008-08-02,0.389352151
2008,AK,0.3966432006496065,92,2008-11-03,2008-08-03,0.389352151
2008,AK,0.39675289173536665,91,2008-11-03,2008-08-04,0.389352151
2008,AK,0.3968625828211268,90,2008-11-03,2008-08-05,0.389352151
2008,AK,0.39673891147682316,89,2008-11-03,2008-08-06,0.389352151
2008,AK,0.3966152401325196,88,2008-11-03,2008-08-07,0.389352151
2008,AK,0.39649156878821595,87,2008-11-03,2008-08-08,0.389352151
2008,AK,0.3963678974439123,86,2008-11-03,2008-08-09,0.389352151
2008,AK,0.39624422609960874,85,2008-11-03,2008-08-10,0.389352151
2008,AK,0.3961205547553051,84,2008-11-03,2008-08-11,0.389352151
2008,AK,0.39599688341100153,83,2008-11-03,2008-08-12,0.389352151
2008,AK,0.3958732120666979,82,2008-11-03,2008-08-13,0.389352151
2008,AK,0.39574954072239427,81,2008-11-03,2008-08-14,0.389352151
2008,AK,0.3956258693780907,80,2008-11-03,2008-08-15,0.389352151
2008,AK,0.39550219803378706,79,2008-11-03,2008-08-16,0.389352151
2008,AK,0.3953785266894834,78,2008-11-03,2008-08-17,0.389352151
2008,AK,0.39525485534517985,77,2008-11-03,2008-08-18,0.389352151
2008,AK,0.3951311840008762,76,2008-11-03,2008-08-19,0.389352151
2008,AK,0.39500751265657263,75,2008-11-03,2008-08-20,0.389352151
2008,AK,0.394883841312269,74,2008-11-03,2008-08-21,0.389352151
2008,AK,0.39476016996796537,73,2008-11-03,2008-08-22,0.389352151
2008,AK,0.3946364986236618,72,2008-11-03,2008-08-23,0.389352151
2008,AK,0.39451282727935816,71,2008-11-03,2008-08-24,0.389352151
2008,AK,0.3943891559350545,70,2008-11-03,2008-08-25,0.389352151
2008,AK,0.39426548459075095,69,2008-11-03,2008-08-26,0.389352151
2008,AK,0.3941418132464473,68,2008-11-03,2008-08-27,0.389352151
2008,AK,0.3940181419021437,67,2008-11-03,2008-08-28,0.389352151
2008,AK,0.3938944705578401,66,2008-11-03,2008-08-29,0.389352151
2008,AK,0.39377079921353647,65,2008-11-03,2008-08-30,0.389352151
2008,AK,0.3936471278692329,64,2008-11-03,2008-08-31,0.389352151
2008,AK,0.39352345652492926,63,2008-11-03,2008-09-01,0.389352151
2008,AK,0.3933997851806256,62,2008-11-03,2008-09-02,0.389352151
2008,AK,0.39327611383632205,61,2008-11-03,2008-09-03,0.389352151
2008,AK,0.3931524424920184,60,2008-11-03,2008-09-04,0.389352151
2008,AK,0.3931729948387845,59,2008-11-03,2008-09-05,0.389352151
2008,AK,0.39319354718555055,58,2008-11-03,2008-09-06,0.389352151
2008,AK,0.39321409953231656,57,2008-11-03,2008-09-07,0.389352151
2008,AK,0.39323465187908263,56,2008-11-03,2008-09-08,0.389352151
2008,AK,0.3932552042258487,55,2008-11-03,2008-09-09,0.389352151
2008,AK,0.39327575657261477,54,2008-11-03,2008-09-10,0.389352151
2008,AK,0.39329630891938083,53,2008-11-03,2008-09-11,0.389352151
2008,AK,0.3933168612661469,52,2008-11-03,2008-09-12,0.389352151
2008,AK,0.39333741361291297,51,2008-11-03,2008-09-13,0.389352151
2008,AK,0.393357965959679,50,2008-11-03,2008-09-14,0.389352151
2008,AK,0.39337851830644505,49,2008-11-03,2008-09-15,0.389352151
2008,AK,0.3933990706532111,48,2008-11-03,2008-09-16,0.389352151
2008,AK,0.3934196229999772,47,2008-11-03,2008-09-17,0.389352151
2008,AK,0.39344017534674325,46,2008-11-03,2008-09-18,0.389352151
2008,AK,0.39346072769350926,45,2008-11-03,2008-09-19,0.389352151
2008,AK,0.3934812800402753,44,2008-11-03,2008-09-20,0.389352151
2008,AK,0.3935018323870414,43,2008-11-03,2008-09-21,0.389352151
2008,AK,0.39352238473380746,42,2008-11-03,2008-09-22,0.389352151
2008,AK,0.39354293708057353,41,2008-11-03,2008-09-23,0.389352151
2008,AK,0.3935634894273396,40,2008-11-03,2008-09-24,0.389352151
2008,AK,0.3935840417741056,39,2008-11-03,2008-09-25,0.389352151
2008,AK,0.3936045941208717,38,2008-11-03,2008-09-26,0.389352151
2008,AK,0.39362514646763774,37,2008-11-03,2008-09-27,0.389352151
2008,AK,0.3936456988144038,36,2008-11-03,2008-09-28,0.389352151
2008,AK,0.3936662511611699,35,2008-11-03,2008-09-29,0.389352151
2008,AK,0.39368680350793595,34,2008-11-03,2008-09-30,0.389352151
2008,AK,0.39370735585470196,33,2008-11-03,2008-10-01,0.389352151
2008,AK,0.393727908201468,32,2008-11-03,2008-10-02,0.389352151
2008,AK,0.3937484605482341,31,2008-11-03,2008-10-03,0.389352151
2008,AK,0.39376901289500016,30,2008-11-03,2008-10-04,0.389352151
2008,AK,0.39388623207467627,29,2008-11-03,2008-10-05,0.389352151
2008,AK,0.3940034512543524,28,2008-11-03,2008-10-06,0.389352151
2008,AK,0.39412067043402843,27,2008-11-03,2008-10-07,0.389352151
2008,AK,0.39423788961370454,26,2008-11-03,2008-10-08,0.389352151
2008,AK,0.39435510879338065,25,2008-11-03,2008-10-09,0.389352151
2008,AK,0.39447232797305676,24,2008-11-03,2008-10-10,0.389352151
2008,AK,0.39458954715273287,23,2008-11-03,2008-10-11,0.389352151
2008,AK,0.394706766332409,22,2008-11-03,2008-10-12,0.389352151
2008,AK,0.3948239855120851,21,2008-11-03,2008-10-13,0.389352151
2008,AK,0.39494120469176114,20,2008-11-03,2008-10-14,0.389352151
2008,AK,0.39505842387143725,19,2008-11-03,2008-10-15,0.389352151
2008,AK,0.39517564305111336,18,2008-11-03,2008-10-16,0.389352151
2008,AK,0.39529286223078947,17,2008-11-03,2008-10-17,0.389352151
2008,AK,0.3954100814104656,16,2008-11-03,2008-10-18,0.389352151
2008,AK,0.39552730059014163,15,2008-11-03,2008-10-19,0.389352151
2008,AK,0.39564451976981774,14,2008-11-03,2008-10-20,0.389352151
2008,AK,0.39576173894949385,13,2008-11-03,2008-10-21,0.389352151
2008,AK,0.39587895812916996,12,2008-11-03,2008-10-22,0.389352151
2008,AK,0.39599617730884606,11,2008-11-03,2008-10-23,0.389352151
2008,AK,0.3961133964885222,10,2008-11-03,2008-10-24,0.389352151
2008,AK,0.3962306156681983,9,2008-11-03,2008-10-25,0.389352151
2008,AK,0.39634783484787434,8,2008-11-03,2008-10-26,0.389352151
2008,AK,0.39646505402755045,7,2008-11-03,2008-10-27,0.389352151
2008,AK,0.39658227320722655,6,2008-11-03,2008-10-28,0.389352151
2008,AK,0.39669949238690266,5,2008-11-03,2008-10-29,0.389352151
2008,AK,0.3968167115665788,4,2008-11-03,2008-10-30,0.389352151
2008,AK,0.3969339307462548,3,2008-11-03,2008-10-31,0.389352151
2008,AK,0.39705114992593094,2,2008-11-03,2008-11-01,0.389352151
2008,AK,0.39716836910560704,1,2008-11-03,2008-11-02,0.389352151
2008,AK,0.39728558828528315,0,2008-11-03,2008-11-03,0.389352151
2008,AL,0.4121463295337996,300,2008-11-03,2008-01-08,0.391092224
2008,AL,0.4120279725512918,299,2008-11-03,2008-01-09,0.391092224
2008,AL,0.411909615568784,298,2008-11-03,2008-01-10,0.391092224
2008,AL,0.4117912585862762,297,2008-11-03,2008-01-11,0.391092224
2008,AL,0.4116729016037684,296,2008-11-03,2008-01-12,0.391092224
2008,AL,0.4115545446212606,295,2008-11-03,2008-01-13,0.391092224
2008,AL,0.41143618763875284,294,2008-11-03,2008-01-14,0.391092224
2008,AL,0.41131783065624505,293,2008-11-03,2008-01-15,0.391092224
2008,AL,0.4111994736737372,292,2008-11-03,2008-01-16,0.391092224
2008,AL,0.41108111669122943,291,2008-11-03,2008-01-17,0.391092224
2008,AL,0.41096275970872165,290,2008-11-03,2008-01-18,0.391092224
2008,AL,0.41084440272621386,289,2008-11-03,2008-01-19,0.391092224
2008,AL,0.4107260457437061,288,2008-11-03,2008-01-20,0.391092224
2008,AL,0.41060768876119824,287,2008-11-03,2008-01-21,0.391092224
2008,AL,0.41048933177869046,286,2008-11-03,2008-01-22,0.391092224
2008,AL,0.4103709747961827,285,2008-11-03,2008-01-23,0.391092224
2008,AL,0.4102526178136749,284,2008-11-03,2008-01-24,0.391092224
2008,AL,0.4101342608311671,283,2008-11-03,2008-01-25,0.391092224
2008,AL,0.41001590384865927,282,2008-11-03,2008-01-26,0.391092224
2008,AL,0.4098975468661515,281,2008-11-03,2008-01-27,0.391092224
2008,AL,0.4097791898836437,280,2008-11-03,2008-01-28,0.391092224
2008,AL,0.4096608329011359,279,2008-11-03,2008-01-29,0.391092224
2008,AL,0.40954247591862813,278,2008-11-03,2008-01-30,0.391092224
2008,AL,0.4094241189361203,277,2008-11-03,2008-01-31,0.391092224
2008,AL,0.4093057619536125,276,2008-11-03,2008-02-01,0.391092224
2008,AL,0.40918740497110473,275,2008-11-03,2008-02-02,0.391092224
2008,AL,0.40906904798859695,274,2008-11-03,2008-02-03,0.391092224
2008,AL,0.40895069100608916,273,2008-11-03,2008-02-04,0.391092224
2008,AL,0.4088323340235813,272,2008-11-03,2008-02-05,0.391092224
2008,AL,0.40871397704107354,271,2008-11-03,2008-02-06,0.391092224
2008,AL,0.40859562005856576,270,2008-11-03,2008-02-07,0.391092224
2008,AL,0.4088248349445912,269,2008-11-03,2008-02-08,0.391092224
2008,AL,0.40905404983061666,268,2008-11-03,2008-02-09,0.391092224
2008,AL,0.40928326471664206,267,2008-11-03,2008-02-10,0.391092224
2008,AL,0.4095124796026675,266,2008-11-03,2008-02-11,0.391092224
2008,AL,0.40974169448869296,265,2008-11-03,2008-02-12,0.391092224
2008,AL,0.4099709093747184,264,2008-11-03,2008-02-13,0.391092224
2008,AL,0.4102001242607438,263,2008-11-03,2008-02-14,0.391092224
2008,AL,0.41042933914676927,262,2008-11-03,2008-02-15,0.391092224
2008,AL,0.4106585540327947,261,2008-11-03,2008-02-16,0.391092224
2008,AL,0.4108877689188202,260,2008-11-03,2008-02-17,0.391092224
2008,AL,0.41111698380484557,259,2008-11-03,2008-02-18,0.391092224
2008,AL,0.411346198690871,258,2008-11-03,2008-02-19,0.391092224
2008,AL,0.4115754135768965,257,2008-11-03,2008-02-20,0.391092224
2008,AL,0.41180462846292193,256,2008-11-03,2008-02-21,0.391092224
2008,AL,0.4120338433489473,255,2008-11-03,2008-02-22,0.391092224
2008,AL,0.4122630582349728,254,2008-11-03,2008-02-23,0.391092224
2008,AL,0.41249227312099823,253,2008-11-03,2008-02-24,0.391092224
2008,AL,0.4127214880070237,252,2008-11-03,2008-02-25,0.391092224
2008,AL,0.41295070289304914,251,2008-11-03,2008-02-26,0.391092224
2008,AL,0.41317991777907453,250,2008-11-03,2008-02-27,0.391092224
2008,AL,0.4134091326651,249,2008-11-03,2008-02-28,0.391092224
2008,AL,0.41363834755112544,248,2008-11-03,2008-02-29,0.391092224
2008,AL,0.4138675624371509,247,2008-11-03,2008-03-01,0.391092224
2008,AL,0.4140967773231763,246,2008-11-03,2008-03-02,0.391092224
2008,AL,0.41432599220920174,245,2008-11-03,2008-03-03,0.391092224
2008,AL,0.4145552070952272,244,2008-11-03,2008-03-04,0.391092224
2008,AL,0.41478442198125265,243,2008-11-03,2008-03-05,0.391092224
2008,AL,0.41501363686727805,242,2008-11-03,2008-03-06,0.391092224
2008,AL,0.4152428517533035,241,2008-11-03,2008-03-07,0.391092224
2008,AL,0.41547206663932895,240,2008-11-03,2008-03-08,0.391092224
2008,AL,0.4152044999805279,239,2008-11-03,2008-03-09,0.391092224
2008,AL,0.4149369333217268,238,2008-11-03,2008-03-10,0.391092224
2008,AL,0.4146693666629258,237,2008-11-03,2008-03-11,0.391092224
2008,AL,0.41440180000412474,236,2008-11-03,2008-03-12,0.391092224
2008,AL,0.4141342333453237,235,2008-11-03,2008-03-13,0.391092224
2008,AL,0.4138666666865226,234,2008-11-03,2008-03-14,0.391092224
2008,AL,0.41359910002772154,233,2008-11-03,2008-03-15,0.391092224
2008,AL,0.41333153336892053,232,2008-11-03,2008-03-16,0.391092224
2008,AL,0.41306396671011947,231,2008-11-03,2008-03-17,0.391092224
2008,AL,0.4127964000513184,230,2008-11-03,2008-03-18,0.391092224
2008,AL,0.41252883339251734,229,2008-11-03,2008-03-19,0.391092224
2008,AL,0.41226126673371627,228,2008-11-03,2008-03-20,0.391092224
2008,AL,0.41199370007491526,227,2008-11-03,2008-03-21,0.391092224
2008,AL,0.4117261334161142,226,2008-11-03,2008-03-22,0.391092224
2008,AL,0.4114585667573131,225,2008-11-03,2008-03-23,0.391092224
