year,state,pred,se,days_til_election,election_day,date,actual
2008,AK,0.3858482170478863,0.05207813096246527,52,2008-11-03,2008-09-12,0.389352151
2008,AK,0.38590378138182063,0.05207736481402805,51,2008-11-03,2008-09-13,0.389352151
2008,AK,0.385959345715755,0.052076598665590834,50,2008-11-03,2008-09-14,0.389352151
2008,AK,0.3860149100496894,0.052075832517153614,49,2008-11-03,2008-09-15,0.389352151
2008,AK,0.38607047438362374,0.052075066368716394,48,2008-11-03,2008-09-16,0.389352151
2008,AK,0.38612603871755813,0.052074300220279174,47,2008-11-03,2008-09-17,0.389352151
2008,AK,0.3861816030514925,0.05207353407184196,46,2008-11-03,2008-09-18,0.389352151
2008,AK,0.3862371673854269,0.05207276792340474,45,2008-11-03,2008-09-19,0.389352151
2008,AK,0.38629273171936124,0.05207200177496752,44,2008-11-03,2008-09-20,0.389352151
2008,AK,0.3863482960532956,0.05207123562653031,43,2008-11-03,2008-09-21,0.389352151
2008,AK,0.38640386038723,0.05207046947809309,42,2008-11-03,2008-09-22,0.389352151
2008,AK,0.38645942472116435,0.05206970332965587,41,2008-11-03,2008-09-23,0.389352151
2008,AK,0.38651498905509873,0.05206893718121865,40,2008-11-03,2008-09-24,0.389352151
2008,AK,0.3865705533890331,0.052068171032781434,39,2008-11-03,2008-09-25,0.389352151
2008,AK,0.38662611772296746,0.052067404884344214,38,2008-11-03,2008-09-26,0.389352151
2008,AK,0.38668168205690184,0.052066638735906993,37,2008-11-03,2008-09-27,0.389352151
2008,AK,0.38673724639083623,0.05206587258746977,36,2008-11-03,2008-09-28,0.389352151
2008,AK,0.38679281072477056,0.05206510643903256,35,2008-11-03,2008-09-29,0.389352151
2008,AK,0.38684837505870495,0.05206434029059534,34,2008-11-03,2008-09-30,0.389352151
2008,AK,0.38690393939263934,0.05206357414215812,33,2008-11-03,2008-10-01,0.389352151
2008,AK,0.38695950372657373,0.0520628079937209,32,2008-11-03,2008-10-02,0.389352151
2008,AK,0.38701506806050806,0.05206204184528369,31,2008-11-03,2008-10-03,0.389352151
2008,AK,0.38707063239444245,0.05206127569684647,30,2008-11-03,2008-10-04,0.389352151
2008,AK,0.3870407627524366,0.05206506434234208,29,2008-11-03,2008-10-05,0.389352151
2008,AK,0.38701089311043074,0.052068852987837685,28,2008-11-03,2008-10-06,0.389352151
2008,AK,0.38698102346842495,0.0520726416333333,27,2008-11-03,2008-10-07,0.389352151
2008,AK,0.3869511538264191,0.052076430278828904,26,2008-11-03,2008-10-08,0.389352151
2008,AK,0.38692128418441324,0.05208021892432452,25,2008-11-03,2008-10-09,0.389352151
2008,AK,0.3868914145424074,0.05208400756982012,24,2008-11-03,2008-10-10,0.389352151
2008,AK,0.38686154490040153,0.052087796215315736,23,2008-11-03,2008-10-11,0.389352151
2008,AK,0.3868316752583957,0.05209158486081135,22,2008-11-03,2008-10-12,0.389352151
2008,AK,0.3868018056163899,0.052095373506306955,21,2008-11-03,2008-10-13,0.389352151
2008,AK,0.38677193597438403,0.05209916215180257,20,2008-11-03,2008-10-14,0.389352151
2008,AK,0.3867420663323782,0.052102950797298174,19,2008-11-03,2008-10-15,0.389352151
2008,AK,0.3867121966903723,0.05210673944279379,18,2008-11-03,2008-10-16,0.389352151
2008,AK,0.38668232704836647,0.05211052808828939,17,2008-11-03,2008-10-17,0.389352151
2008,AK,0.3866524574063606,0.052114316733785006,16,2008-11-03,2008-10-18,0.389352151
2008,AK,0.3866225877643548,0.05211810537928061,15,2008-11-03,2008-10-19,0.389352151
2008,AK,0.38659271812234897,0.052121894024776225,14,2008-11-03,2008-10-20,0.389352151
2008,AK,0.3865628484803431,0.05212568267027184,13,2008-11-03,2008-10-21,0.389352151
2008,AK,0.38653297883833726,0.052129471315767444,12,2008-11-03,2008-10-22,0.389352151
2008,AK,0.3865031091963314,0.052133259961263057,11,2008-11-03,2008-10-23,0.389352151
2008,AK,0.38647323955432555,0.05213704860675866,10,2008-11-03,2008-10-24,0.389352151
2008,AK,0.38644336991231976,0.052140837252254275,9,2008-11-03,2008-10-25,0.389352151
2008,AK,0.3864135002703139,0.05214462589774988,8,2008-11-03,2008-10-26,0.389352151
2008,AK,0.38638363062830805,0.052148414543245494,7,2008-11-03,2008-10-27,0.389352151
2008,AK,0.38638149684129436,0.052197506698873845,6,2008-11-03,2008-10-28,0.389352151
2008,AK,0.3863793630542807,0.052246598854502196,5,2008-11-03,2008-10-29,0.389352151
2008,AK,0.38637722926726703,0.05229569101013055,4,2008-11-03,2008-10-30,0.389352151
2008,AK,0.38637509548025334,0.0523447831657589,3,2008-11-03,2008-10-31,0.389352151
2008,AK,0.38637296169323965,0.05239387532138725,2,2008-11-03,2008-11-01,0.389352151
2008,AK,0.386370827906226,0.0524429674770156,1,2008-11-03,2008-11-02,0.389352151
2008,AK,0.3863686941192123,0.05249205963264395,0,2008-11-03,2008-11-03,0.389352151
2008,AL,0.429682077724706,0.05296764899981449,150,2008-11-03,2008-06-06,0.391092224
2008,AL,0.42956946035095794,0.05298244156455183,149,2008-11-03,2008-06-07,0.391092224
2008,AL,0.42945684297720993,0.05299723412928917,148,2008-11-03,2008-06-08,0.391092224
2008,AL,0.42934422560346186,0.05301202669402651,147,2008-11-03,2008-06-09,0.391092224
2008,AL,0.4292316082297138,0.053026819258763846,146,2008-11-03,2008-06-10,0.391092224
2008,AL,0.4291189908559657,0.05304161182350119,145,2008-11-03,2008-06-11,0.391092224
2008,AL,0.4290063734822177,0.05305640438823853,144,2008-11-03,2008-06-12,0.391092224
2008,AL,0.42889375610846964,0.05307119695297587,143,2008-11-03,2008-06-13,0.391092224
2008,AL,0.42878113873472157,0.05308598951771321,142,2008-11-03,2008-06-14,0.391092224
2008,AL,0.42866852136097355,0.05310078208245055,141,2008-11-03,2008-06-15,0.391092224
2008,AL,0.4285559039872255,0.05311557464718789,140,2008-11-03,2008-06-16,0.391092224
2008,AL,0.4284432866134774,0.05313036721192523,139,2008-11-03,2008-06-17,0.391092224
2008,AL,0.42833066923972934,0.05314515977666257,138,2008-11-03,2008-06-18,0.391092224
2008,AL,0.42821805186598133,0.05315995234139991,137,2008-11-03,2008-06-19,0.391092224
2008,AL,0.42810543449223326,0.05317474490613726,136,2008-11-03,2008-06-20,0.391092224
2008,AL,0.4279928171184852,0.0531895374708746,135,2008-11-03,2008-06-21,0.391092224
2008,AL,0.4278801997447371,0.05320433003561194,134,2008-11-03,2008-06-22,0.391092224
2008,AL,0.4277675823709891,0.05321912260034928,133,2008-11-03,2008-06-23,0.391092224
2008,AL,0.42765496499724104,0.05323391516508662,132,2008-11-03,2008-06-24,0.391092224
2008,AL,0.42754234762349297,0.05324870772982396,131,2008-11-03,2008-06-25,0.391092224
2008,AL,0.42742973024974495,0.0532635002945613,130,2008-11-03,2008-06-26,0.391092224
2008,AL,0.4273171128759969,0.05327829285929864,129,2008-11-03,2008-06-27,0.391092224
2008,AL,0.4272044955022488,0.05329308542403598,128,2008-11-03,2008-06-28,0.391092224
2008,AL,0.42709187812850075,0.053307877988773324,127,2008-11-03,2008-06-29,0.391092224
2008,AL,0.42697926075475273,0.053322670553510663,126,2008-11-03,2008-06-30,0.391092224
2008,AL,0.42686664338100466,0.053337463118248,125,2008-11-03,2008-07-01,0.391092224
2008,AL,0.4267540260072566,0.05335225568298534,124,2008-11-03,2008-07-02,0.391092224
2008,AL,0.4266414086335085,0.05336704824772268,123,2008-11-03,2008-07-03,0.391092224
2008,AL,0.4265287912597605,0.05338184081246002,122,2008-11-03,2008-07-04,0.391092224
2008,AL,0.42641617388601244,0.05339663337719736,121,2008-11-03,2008-07-05,0.391092224
2008,AL,0.42630355651226437,0.0534114259419347,120,2008-11-03,2008-07-06,0.391092224
2008,AL,0.42619093913851636,0.05342621850667204,119,2008-11-03,2008-07-07,0.391092224
2008,AL,0.4260783217647683,0.05344101107140939,118,2008-11-03,2008-07-08,0.391092224
2008,AL,0.4259657043910202,0.05345580363614673,117,2008-11-03,2008-07-09,0.391092224
2008,AL,0.42585308701727215,0.05347059620088407,116,2008-11-03,2008-07-10,0.391092224
2008,AL,0.42574046964352413,0.05348538876562141,115,2008-11-03,2008-07-11,0.391092224
2008,AL,0.42562785226977606,0.05350018133035875,114,2008-11-03,2008-07-12,0.391092224
2008,AL,0.425515234896028,0.05351497389509609,113,2008-11-03,2008-07-13,0.391092224
2008,AL,0.42540261752228,0.05352976645983343,112,2008-11-03,2008-07-14,0.391092224
2008,AL,0.4252900001485319,0.05354455902457077,111,2008-11-03,2008-07-15,0.391092224
2008,AL,0.42517738277478384,0.05355935158930811,110,2008-11-03,2008-07-16,0.391092224
2008,AL,0.42506476540103577,0.053574144154045454,109,2008-11-03,2008-07-17,0.391092224
2008,AL,0.42495214802728776,0.053588936718782794,108,2008-11-03,2008-07-18,0.391092224
2008,AL,0.4248395306535397,0.053603729283520134,107,2008-11-03,2008-07-19,0.391092224
2008,AL,0.4247269132797916,0.053618521848257474,106,2008-11-03,2008-07-20,0.391092224
2008,AL,0.4246142959060436,0.05363331441299481,105,2008-11-03,2008-07-21,0.391092224
2008,AL,0.42450167853229553,0.05364810697773215,104,2008-11-03,2008-07-22,0.391092224
2008,AL,0.42438906115854746,0.05366289954246949,103,2008-11-03,2008-07-23,0.391092224
2008,AL,0.4242764437847994,0.05367769210720683,102,2008-11-03,2008-07-24,0.391092224
2008,AL,0.4241638264110514,0.05369248467194417,101,2008-11-03,2008-07-25,0.391092224
2008,AL,0.4240512090373033,0.05370727723668152,100,2008-11-03,2008-07-26,0.391092224
2008,AL,0.42393859166355524,0.05372206980141886,99,2008-11-03,2008-07-27,0.391092224
2008,AL,0.4238259742898072,0.0537368623661562,98,2008-11-03,2008-07-28,0.391092224
2008,AL,0.42371335691605916,0.05375165493089354,97,2008-11-03,2008-07-29,0.391092224
2008,AL,0.4236007395423111,0.05376644749563088,96,2008-11-03,2008-07-30,0.391092224
2008,AL,0.423488122168563,0.05378124006036822,95,2008-11-03,2008-07-31,0.391092224
2008,AL,0.423375504794815,0.05379603262510556,94,2008-11-03,2008-08-01,0.391092224
2008,AL,0.42326288742106694,0.0538108251898429,93,2008-11-03,2008-08-02,0.391092224
2008,AL,0.42315027004731887,0.05382561775458024,92,2008-11-03,2008-08-03,0.391092224
2008,AL,0.4230376526735708,0.053840410319317585,91,2008-11-03,2008-08-04,0.391092224
2008,AL,0.4229250352998228,0.053855202884054924,90,2008-11-03,2008-08-05,0.391092224
2008,AL,0.4228124179260747,0.053869995448792264,89,2008-11-03,2008-08-06,0.391092224
2008,AL,0.42269980055232664,0.053884788013529604,88,2008-11-03,2008-08-07,0.391092224
2008,AL,0.42258718317857863,0.053899580578266944,87,2008-11-03,2008-08-08,0.391092224
2008,AL,0.42247456580483056,0.053914373143004284,86,2008-11-03,2008-08-09,0.391092224
2008,AL,0.4223619484310825,0.05392916570774162,85,2008-11-03,2008-08-10,0.391092224
2008,AL,0.4222493310573344,0.05394395827247896,84,2008-11-03,2008-08-11,0.391092224
2008,AL,0.4221367136835864,0.0539587508372163,83,2008-11-03,2008-08-12,0.391092224
2008,AL,0.42202409630983834,0.05397354340195365,82,2008-11-03,2008-08-13,0.391092224
2008,AL,0.42191147893609027,0.05398833596669099,81,2008-11-03,2008-08-14,0.391092224
2008,AL,0.4217988615623422,0.05400312853142833,80,2008-11-03,2008-08-15,0.391092224
2008,AL,0.4216862441885942,0.05401792109616567,79,2008-11-03,2008-08-16,0.391092224
2008,AL,0.4215736268148461,0.05403271366090301,78,2008-11-03,2008-08-17,0.391092224
2008,AL,0.42146100944109804,0.05404750622564035,77,2008-11-03,2008-08-18,0.391092224
2008,AL,0.42134839206735003,0.05406229879037769,76,2008-11-03,2008-08-19,0.391092224
2008,AL,0.42123577469360196,0.05407709135511503,75,2008-11-03,2008-08-20,0.391092224
2008,AL,0.4211231573198539,0.05409188391985237,74,2008-11-03,2008-08-21,0.391092224
2008,AL,0.4210105399461058,0.054106676484589715,73,2008-11-03,2008-08-22,0.391092224
2008,AL,0.4208979225723578,0.054121469049327055,72,2008-11-03,2008-08-23,0.391092224
2008,AL,0.42078530519860974,0.054136261614064395,71,2008-11-03,2008-08-24,0.391092224
2008,AL,0.42067268782486167,0.054151054178801734,70,2008-11-03,2008-08-25,0.391092224
2008,AL,0.42056007045111365,0.054165846743539074,69,2008-11-03,2008-08-26,0.391092224
2008,AL,0.4204474530773656,0.054180639308276414,68,2008-11-03,2008-08-27,0.391092224
2008,AL,0.4203348357036175,0.054195431873013754,67,2008-11-03,2008-08-28,0.391092224
2008,AL,0.42022221832986945,0.054210224437751094,66,2008-11-03,2008-08-29,0.391092224
2008,AL,0.42010960095612143,0.05422501700248843,65,2008-11-03,2008-08-30,0.391092224
2008,AL,0.41999698358237336,0.05423980956722578,64,2008-11-03,2008-08-31,0.391092224
2008,AL,0.4198843662086253,0.05425460213196312,63,2008-11-03,2008-09-01,0.391092224
2008,AL,0.4197717488348772,0.05426939469670046,62,2008-11-03,2008-09-02,0.391092224
2008,AL,0.4196591314611292,0.0542841872614378,61,2008-11-03,2008-09-03,0.391092224
2008,AL,0.41954651408738114,0.05429897982617514,60,2008-11-03,2008-09-04,0.391092224
2008,AL,0.4196278840441248,0.05430361184019404,59,2008-11-03,2008-09-05,0.391092224
2008,AL,0.41970925400086856,0.05430824385421294,58,2008-11-03,2008-09-06,0.391092224
2008,AL,0.41979062395761224,0.05431287586823185,57,2008-11-03,2008-09-07,0.391092224
2008,AL,0.419871993914356,0.05431750788225075,56,2008-11-03,2008-09-08,0.391092224
2008,AL,0.41995336387109966,0.054322139896269654,55,2008-11-03,2008-09-09,0.391092224
2008,AL,0.42003473382784334,0.054326771910288556,54,2008-11-03,2008-09-10,0.391092224
2008,AL,0.4201161037845871,0.054331403924307464,53,2008-11-03,2008-09-11,0.391092224
2008,AL,0.42019747374133076,0.054336035938326366,52,2008-11-03,2008-09-12,0.391092224
2008,AL,0.4202788436980745,0.05434066795234527,51,2008-11-03,2008-09-13,0.391092224
2008,AL,0.4203602136548182,0.05434529996636417,50,2008-11-03,2008-09-14,0.391092224
2008,AL,0.42044158361156186,0.05434993198038308,49,2008-11-03,2008-09-15,0.391092224
2008,AL,0.4205229535683056,0.05435456399440198,48,2008-11-03,2008-09-16,0.391092224
2008,AL,0.4206043235250493,0.05435919600842088,47,2008-11-03,2008-09-17,0.391092224
2008,AL,0.420685693481793,0.05436382802243978,46,2008-11-03,2008-09-18,0.391092224
2008,AL,0.4207670634385367,0.05436846003645869,45,2008-11-03,2008-09-19,0.391092224
2008,AL,0.4208484333952804,0.05437309205047759,44,2008-11-03,2008-09-20,0.391092224
2008,AL,0.4209298033520241,0.054377724064496494,43,2008-11-03,2008-09-21,0.391092224
2008,AL,0.4210111733087678,0.054382356078515395,42,2008-11-03,2008-09-22,0.391092224
2008,AL,0.42109254326551154,0.0543869880925343,41,2008-11-03,2008-09-23,0.391092224
2008,AL,0.4211739132222552,0.054391620106553205,40,2008-11-03,2008-09-24,0.391092224
2008,AL,0.4212552831789989,0.05439625212057211,39,2008-11-03,2008-09-25,0.391092224
2008,AL,0.42133665313574264,0.05440088413459101,38,2008-11-03,2008-09-26,0.391092224
2008,AL,0.4214180230924863,0.05440551614860991,37,2008-11-03,2008-09-27,0.391092224
2008,AL,0.42149939304923006,0.05441014816262882,36,2008-11-03,2008-09-28,0.391092224
2008,AL,0.42158076300597375,0.05441478017664772,35,2008-11-03,2008-09-29,0.391092224
2008,AL,0.42166213296271743,0.05441941219066662,34,2008-11-03,2008-09-30,0.391092224
2008,AL,0.42174350291946117,0.05442404420468552,33,2008-11-03,2008-10-01,0.391092224
2008,AL,0.42182487287620485,0.05442867621870443,32,2008-11-03,2008-10-02,0.391092224
2008,AL,0.4219062428329486,0.05443330823272333,31,2008-11-03,2008-10-03,0.391092224
2008,AL,0.42198761278969227,0.054437940246742235,30,2008-11-03,2008-10-04,0.391092224
2008,AL,0.4218953135558218,0.05442795980498455,29,2008-11-03,2008-10-05,0.391092224
2008,AL,0.42180301432195144,0.054417979363226864,28,2008-11-03,2008-10-06,0.391092224
2008,AL,0.421710715088081,0.054407998921469185,27,2008-11-03,2008-10-07,0.391092224
2008,AL,0.42161841585421056,0.0543980184797115,26,2008-11-03,2008-10-08,0.391092224
2008,AL,0.4215261166203401,0.05438803803795381,25,2008-11-03,2008-10-09,0.391092224
2008,AL,0.42143381738646973,0.05437805759619613,24,2008-11-03,2008-10-10,0.391092224
2008,AL,0.4213415181525993,0.05436807715443845,23,2008-11-03,2008-10-11,0.391092224
2008,AL,0.42124921891872885,0.05435809671268076,22,2008-11-03,2008-10-12,0.391092224
2008,AL,0.4211569196848584,0.05434811627092308,21,2008-11-03,2008-10-13,0.391092224
2008,AL,0.421064620450988,0.05433813582916539,20,2008-11-03,2008-10-14,0.391092224
2008,AL,0.4209723212171176,0.054328155387407706,19,2008-11-03,2008-10-15,0.391092224
2008,AL,0.42088002198324714,0.05431817494565003,18,2008-11-03,2008-10-16,0.391092224
2008,AL,0.4207877227493767,0.05430819450389234,17,2008-11-03,2008-10-17,0.391092224
2008,AL,0.4206954235155063,0.054298214062134656,16,2008-11-03,2008-10-18,0.391092224
2008,AL,0.4206031242816359,0.05428823362037697,15,2008-11-03,2008-10-19,0.391092224
2008,AL,0.42051082504776544,0.054278253178619285,14,2008-11-03,2008-10-20,0.391092224
2008,AL,0.420418525813895,0.054268272736861606,13,2008-11-03,2008-10-21,0.391092224
2008,AL,0.4203262265800246,0.05425829229510392,12,2008-11-03,2008-10-22,0.391092224
2008,AL,0.42023392734615417,0.054248311853346234,11,2008-11-03,2008-10-23,0.391092224
2008,AL,0.4201416281122837,0.05423833141158855,10,2008-11-03,2008-10-24,0.391092224
2008,AL,0.4200493288784133,0.05422835096983087,9,2008-11-03,2008-10-25,0.391092224
2008,AL,0.4199570296445429,0.054218370528073184,8,2008-11-03,2008-10-26,0.391092224
2008,AL,0.41986473041067246,0.0542083900863155,7,2008-11-03,2008-10-27,0.391092224
2008,AL,0.4199337445713041,0.05420798797397487,6,2008-11-03,2008-10-28,0.391092224
2008,AL,0.4200027587319358,0.05420758586163424,5,2008-11-03,2008-10-29,0.391092224
2008,AL,0.4200717728925675,0.05420718374929361,4,2008-11-03,2008-10-30,0.391092224
2008,AL,0.4201407870531992,0.05420678163695298,3,2008-11-03,2008-10-31,0.391092224
2008,AL,0.42020980121383084,0.05420637952461235,2,2008-11-03,2008-11-01,0.391092224
2008,AL,0.42027881537446254,0.05420597741227172,1,2008-11-03,2008-11-02,0.391092224
2008,AL,0.4203478295350942,0.05420557529993109,0,2008-11-03,2008-11-03,0.391092224
2008,AR,0.5052324643242032,0.04884605790294531,150,2008-11-03,2008-06-06,0.398282794
