year,state,pred,se,days_til_election,election_day,date,actual
2008,AK,0.39377362059303256,0.05200320922561072,267,2008-11-03,2008-02-10,0.389352151
2008,AK,0.3938641782468443,0.05203114257219317,266,2008-11-03,2008-02-11,0.389352151
2008,AK,0.393954735900656,0.05205907591877562,265,2008-11-03,2008-02-12,0.389352151
2008,AK,0.3940452935544677,0.05208700926535807,264,2008-11-03,2008-02-13,0.389352151
2008,AK,0.39413585120827943,0.052114942611940523,263,2008-11-03,2008-02-14,0.389352151
2008,AK,0.39422640886209115,0.05214287595852297,262,2008-11-03,2008-02-15,0.389352151
2008,AK,0.39431696651590287,0.05217080930510542,261,2008-11-03,2008-02-16,0.389352151
2008,AK,0.3944075241697146,0.05219874265168787,260,2008-11-03,2008-02-17,0.389352151
2008,AK,0.3944980818235263,0.05222667599827032,259,2008-11-03,2008-02-18,0.389352151
2008,AK,0.394588639477338,0.05225460934485277,258,2008-11-03,2008-02-19,0.389352151
2008,AK,0.39467919713114974,0.05228254269143522,257,2008-11-03,2008-02-20,0.389352151
2008,AK,0.39476975478496146,0.052310476038017674,256,2008-11-03,2008-02-21,0.389352151
2008,AK,0.3948603124387732,0.052338409384600125,255,2008-11-03,2008-02-22,0.389352151
2008,AK,0.39492442102998915,0.05205902024550883,254,2008-11-03,2008-02-23,0.389352151
2008,AK,0.3949885296212051,0.05177963110641754,253,2008-11-03,2008-02-24,0.389352151
2008,AK,0.3950526382124211,0.05150024196732625,252,2008-11-03,2008-02-25,0.389352151
2008,AK,0.39511674680363706,0.05122085282823496,251,2008-11-03,2008-02-26,0.389352151
2008,AK,0.39518085539485304,0.050941463689143665,250,2008-11-03,2008-02-27,0.389352151
2008,AK,0.395244963986069,0.05066207455005237,249,2008-11-03,2008-02-28,0.389352151
2008,AK,0.395309072577285,0.05038268541096108,248,2008-11-03,2008-02-29,0.389352151
2008,AK,0.395373181168501,0.050103296271869796,247,2008-11-03,2008-03-01,0.389352151
2008,AK,0.395437289759717,0.049823907132778504,246,2008-11-03,2008-03-02,0.389352151
2008,AK,0.39550139835093295,0.04954451799368721,245,2008-11-03,2008-03-03,0.389352151
2008,AK,0.3955655069421489,0.04926512885459592,244,2008-11-03,2008-03-04,0.389352151
2008,AK,0.3956296155333649,0.04898573971550463,243,2008-11-03,2008-03-05,0.389352151
2008,AK,0.39569372412458087,0.048706350576413336,242,2008-11-03,2008-03-06,0.389352151
2008,AK,0.39575783271579684,0.048426961437322044,241,2008-11-03,2008-03-07,0.389352151
2008,AK,0.3958219413070128,0.04814757229823075,240,2008-11-03,2008-03-08,0.389352151
2008,AK,0.3954937766125629,0.048031822859281224,239,2008-11-03,2008-03-09,0.389352151
2008,AK,0.395165611918113,0.047916073420331697,238,2008-11-03,2008-03-10,0.389352151
2008,AK,0.3948374472236631,0.047800323981382176,237,2008-11-03,2008-03-11,0.389352151
2008,AK,0.3945092825292132,0.04768457454243265,236,2008-11-03,2008-03-12,0.389352151
2008,AK,0.3941811178347633,0.04756882510348312,235,2008-11-03,2008-03-13,0.389352151
2008,AK,0.3938529531403134,0.04745307566453359,234,2008-11-03,2008-03-14,0.389352151
2008,AK,0.39352478844586347,0.047337326225584064,233,2008-11-03,2008-03-15,0.389352151
2008,AK,0.39319662375141357,0.04722157678663454,232,2008-11-03,2008-03-16,0.389352151
2008,AK,0.39286845905696366,0.047105827347685016,231,2008-11-03,2008-03-17,0.389352151
2008,AK,0.39254029436251375,0.04699007790873549,230,2008-11-03,2008-03-18,0.389352151
2008,AK,0.39221212966806385,0.04687432846978596,229,2008-11-03,2008-03-19,0.389352151
2008,AK,0.39188396497361394,0.04675857903083643,228,2008-11-03,2008-03-20,0.389352151
2008,AK,0.39155580027916403,0.04664282959188691,227,2008-11-03,2008-03-21,0.389352151
2008,AK,0.39122763558471413,0.04652708015293738,226,2008-11-03,2008-03-22,0.389352151
2008,AK,0.3908994708902642,0.046411330713987856,225,2008-11-03,2008-03-23,0.389352151
2008,AK,0.39071881741585696,0.04654132512286042,224,2008-11-03,2008-03-24,0.389352151
2008,AK,0.39053816394144963,0.04667131953173298,223,2008-11-03,2008-03-25,0.389352151
2008,AK,0.39035751046704237,0.046801313940605535,222,2008-11-03,2008-03-26,0.389352151
2008,AK,0.39017685699263505,0.0469313083494781,221,2008-11-03,2008-03-27,0.389352151
2008,AK,0.3899962035182278,0.04706130275835066,220,2008-11-03,2008-03-28,0.389352151
2008,AK,0.3898155500438205,0.04719129716722322,219,2008-11-03,2008-03-29,0.389352151
2008,AK,0.3896348965694132,0.047321291576095784,218,2008-11-03,2008-03-30,0.389352151
2008,AK,0.3894542430950059,0.04745128598496834,217,2008-11-03,2008-03-31,0.389352151
2008,AK,0.3892735896205986,0.0475812803938409,216,2008-11-03,2008-04-01,0.389352151
2008,AK,0.38909293614619134,0.04771127480271346,215,2008-11-03,2008-04-02,0.389352151
2008,AK,0.38891228267178407,0.047841269211586025,214,2008-11-03,2008-04-03,0.389352151
2008,AK,0.38873162919737675,0.04797126362045859,213,2008-11-03,2008-04-04,0.389352151
2008,AK,0.3885509757229695,0.04810125802933114,212,2008-11-03,2008-04-05,0.389352151
2008,AK,0.38837032224856216,0.048231252438203705,211,2008-11-03,2008-04-06,0.389352151
2008,AK,0.3881896687741549,0.04836124684707627,210,2008-11-03,2008-04-07,0.389352151
2008,AK,0.3886249097599005,0.048201138078819844,209,2008-11-03,2008-04-08,0.389352151
2008,AK,0.38906015074564615,0.04804102931056342,208,2008-11-03,2008-04-09,0.389352151
2008,AK,0.38949539173139175,0.047880920542307,207,2008-11-03,2008-04-10,0.389352151
2008,AK,0.3899306327171374,0.047720811774050576,206,2008-11-03,2008-04-11,0.389352151
2008,AK,0.390365873702883,0.04756070300579415,205,2008-11-03,2008-04-12,0.389352151
2008,AK,0.3908011146886286,0.04740059423753773,204,2008-11-03,2008-04-13,0.389352151
2008,AK,0.39123635567437426,0.04724048546928131,203,2008-11-03,2008-04-14,0.389352151
2008,AK,0.39167159666011986,0.04708037670102488,202,2008-11-03,2008-04-15,0.389352151
2008,AK,0.3921068376458655,0.046920267932768454,201,2008-11-03,2008-04-16,0.389352151
2008,AK,0.3925420786316111,0.04676015916451203,200,2008-11-03,2008-04-17,0.389352151
2008,AK,0.3929773196173567,0.04660005039625561,199,2008-11-03,2008-04-18,0.389352151
2008,AK,0.39341256060310237,0.046439941627999186,198,2008-11-03,2008-04-19,0.389352151
2008,AK,0.39384780158884797,0.04627983285974276,197,2008-11-03,2008-04-20,0.389352151
2008,AK,0.3942830425745936,0.04611972409148634,196,2008-11-03,2008-04-21,0.389352151
2008,AK,0.3947182835603392,0.04595961532322992,195,2008-11-03,2008-04-22,0.389352151
2008,AK,0.39464321896332927,0.04593560351499961,194,2008-11-03,2008-04-23,0.389352151
2008,AK,0.3945681543663193,0.045911591706769304,193,2008-11-03,2008-04-24,0.389352151
2008,AK,0.39449308976930936,0.045887579898539005,192,2008-11-03,2008-04-25,0.389352151
2008,AK,0.3944180251722994,0.0458635680903087,191,2008-11-03,2008-04-26,0.389352151
2008,AK,0.39434296057528945,0.04583955628207839,190,2008-11-03,2008-04-27,0.389352151
2008,AK,0.3942678959782795,0.045815544473848085,189,2008-11-03,2008-04-28,0.389352151
2008,AK,0.39419283138126954,0.04579153266561778,188,2008-11-03,2008-04-29,0.389352151
2008,AK,0.3941177667842595,0.04576752085738748,187,2008-11-03,2008-04-30,0.389352151
2008,AK,0.39404270218724957,0.04574350904915717,186,2008-11-03,2008-05-01,0.389352151
2008,AK,0.3939676375902396,0.04571949724092687,185,2008-11-03,2008-05-02,0.389352151
2008,AK,0.39389257299322966,0.04569548543269656,184,2008-11-03,2008-05-03,0.389352151
2008,AK,0.3938175083962197,0.045671473624466254,183,2008-11-03,2008-05-04,0.389352151
2008,AK,0.39374244379920975,0.045647461816235954,182,2008-11-03,2008-05-05,0.389352151
2008,AK,0.3936673792021998,0.04562345000800565,181,2008-11-03,2008-05-06,0.389352151
2008,AK,0.39359231460518984,0.04559943819977534,180,2008-11-03,2008-05-07,0.389352151
2008,AK,0.3937107735951231,0.045585792901667345,179,2008-11-03,2008-05-08,0.389352151
2008,AK,0.3938292325850563,0.04557214760355934,178,2008-11-03,2008-05-09,0.389352151
2008,AK,0.39394769157498954,0.045558502305451345,177,2008-11-03,2008-05-10,0.389352151
2008,AK,0.39406615056492283,0.04554485700734334,176,2008-11-03,2008-05-11,0.389352151
2008,AK,0.39418460955485607,0.045531211709235346,175,2008-11-03,2008-05-12,0.389352151
2008,AK,0.3943030685447893,0.04551756641112735,174,2008-11-03,2008-05-13,0.389352151
2008,AK,0.39442152753472254,0.04550392111301935,173,2008-11-03,2008-05-14,0.389352151
2008,AK,0.3945399865246558,0.04549027581491135,172,2008-11-03,2008-05-15,0.389352151
2008,AK,0.394658445514589,0.04547663051680335,171,2008-11-03,2008-05-16,0.389352151
2008,AK,0.39477690450452224,0.04546298521869535,170,2008-11-03,2008-05-17,0.389352151
2008,AK,0.3948953634944555,0.045449339920587355,169,2008-11-03,2008-05-18,0.389352151
2008,AK,0.39501382248438877,0.04543569462247935,168,2008-11-03,2008-05-19,0.389352151
2008,AK,0.395132281474322,0.045422049324371355,167,2008-11-03,2008-05-20,0.389352151
2008,AK,0.39525074046425523,0.04540840402626335,166,2008-11-03,2008-05-21,0.389352151
2008,AK,0.39536919945418847,0.045394758728155356,165,2008-11-03,2008-05-22,0.389352151
2008,AK,0.3954214731576012,0.04523245786934962,164,2008-11-03,2008-05-23,0.389352151
2008,AK,0.39547374686101383,0.04507015701054387,163,2008-11-03,2008-05-24,0.389352151
2008,AK,0.39552602056442654,0.04490785615173813,162,2008-11-03,2008-05-25,0.389352151
2008,AK,0.39557829426783925,0.044745555292932386,161,2008-11-03,2008-05-26,0.389352151
2008,AK,0.39563056797125196,0.04458325443412665,160,2008-11-03,2008-05-27,0.389352151
2008,AK,0.3956828416746646,0.04442095357532091,159,2008-11-03,2008-05-28,0.389352151
2008,AK,0.3957351153780773,0.04425865271651516,158,2008-11-03,2008-05-29,0.389352151
2008,AK,0.39578738908149,0.04409635185770942,157,2008-11-03,2008-05-30,0.389352151
2008,AK,0.39583966278490273,0.04393405099890368,156,2008-11-03,2008-05-31,0.389352151
2008,AK,0.3958919364883154,0.04377175014009794,155,2008-11-03,2008-06-01,0.389352151
2008,AK,0.3959442101917281,0.0436094492812922,154,2008-11-03,2008-06-02,0.389352151
2008,AK,0.3959964838951408,0.043447148422486453,153,2008-11-03,2008-06-03,0.389352151
2008,AK,0.3960487575985535,0.043284847563680715,152,2008-11-03,2008-06-04,0.389352151
2008,AK,0.39610103130196617,0.04312254670487497,151,2008-11-03,2008-06-05,0.389352151
2008,AK,0.3961533050053789,0.04296024584606923,150,2008-11-03,2008-06-06,0.389352151
2008,AK,0.3966558557362008,0.04297674478664332,149,2008-11-03,2008-06-07,0.389352151
2008,AK,0.3971584064670227,0.042993243727217405,148,2008-11-03,2008-06-08,0.389352151
2008,AK,0.39766095719784467,0.04300974266779149,147,2008-11-03,2008-06-09,0.389352151
2008,AK,0.39816350792866656,0.04302624160836557,146,2008-11-03,2008-06-10,0.389352151
2008,AK,0.3986660586594885,0.04304274054893966,145,2008-11-03,2008-06-11,0.389352151
2008,AK,0.39916860939031046,0.04305923948951375,144,2008-11-03,2008-06-12,0.389352151
2008,AK,0.39967116012113235,0.043075738430087836,143,2008-11-03,2008-06-13,0.389352151
2008,AK,0.4001737108519543,0.04309223737066192,142,2008-11-03,2008-06-14,0.389352151
2008,AK,0.4006762615827762,0.04310873631123601,141,2008-11-03,2008-06-15,0.389352151
2008,AK,0.40117881231359814,0.0431252352518101,140,2008-11-03,2008-06-16,0.389352151
2008,AK,0.4016813630444201,0.043141734192384186,139,2008-11-03,2008-06-17,0.389352151
2008,AK,0.402183913775242,0.04315823313295827,138,2008-11-03,2008-06-18,0.389352151
2008,AK,0.40268646450606393,0.043174732073532354,137,2008-11-03,2008-06-19,0.389352151
2008,AK,0.40318901523688583,0.04319123101410644,136,2008-11-03,2008-06-20,0.389352151
2008,AK,0.4036915659677078,0.04320772995468053,135,2008-11-03,2008-06-21,0.389352151
2008,AK,0.4035800500543307,0.04311040059915305,134,2008-11-03,2008-06-22,0.389352151
2008,AK,0.4034685341409535,0.04301307124362556,133,2008-11-03,2008-06-23,0.389352151
2008,AK,0.4033570182275764,0.042915741888098075,132,2008-11-03,2008-06-24,0.389352151
2008,AK,0.4032455023141993,0.042818412532570585,131,2008-11-03,2008-06-25,0.389352151
2008,AK,0.40313398640082215,0.0427210831770431,130,2008-11-03,2008-06-26,0.389352151
2008,AK,0.40302247048744505,0.04262375382151561,129,2008-11-03,2008-06-27,0.389352151
2008,AK,0.40291095457406795,0.04252642446598813,128,2008-11-03,2008-06-28,0.389352151
2008,AK,0.4027994386606908,0.04242909511046064,127,2008-11-03,2008-06-29,0.389352151
2008,AK,0.4026879227473137,0.04233176575493316,126,2008-11-03,2008-06-30,0.389352151
2008,AK,0.4025764068339366,0.04223443639940567,125,2008-11-03,2008-07-01,0.389352151
2008,AK,0.4024648909205594,0.042137107043878186,124,2008-11-03,2008-07-02,0.389352151
2008,AK,0.4023533750071823,0.042039777688350696,123,2008-11-03,2008-07-03,0.389352151
2008,AK,0.4022418590938052,0.041942448332823214,122,2008-11-03,2008-07-04,0.389352151
2008,AK,0.40213034318042806,0.041845118977295724,121,2008-11-03,2008-07-05,0.389352151
2008,AK,0.40201882726705096,0.04174778962176824,120,2008-11-03,2008-07-06,0.389352151
2008,AK,0.40177385569358187,0.04155389667186316,119,2008-11-03,2008-07-07,0.389352151
2008,AK,0.40152888412011273,0.04136000372195809,118,2008-11-03,2008-07-08,0.389352151
2008,AK,0.40128391254664364,0.04116611077205301,117,2008-11-03,2008-07-09,0.389352151
2008,AK,0.4010389409731745,0.04097221782214793,116,2008-11-03,2008-07-10,0.389352151
2008,AK,0.4007939693997054,0.04077832487224285,115,2008-11-03,2008-07-11,0.389352151
2008,AK,0.4005489978262363,0.04058443192233778,114,2008-11-03,2008-07-12,0.389352151
2008,AK,0.4003040262527672,0.0403905389724327,113,2008-11-03,2008-07-13,0.389352151
2008,AK,0.4000590546792981,0.04019664602252762,112,2008-11-03,2008-07-14,0.389352151
2008,AK,0.39981408310582894,0.04000275307262254,111,2008-11-03,2008-07-15,0.389352151
2008,AK,0.39956911153235986,0.03980886012271747,110,2008-11-03,2008-07-16,0.389352151
2008,AK,0.39932413995889077,0.03961496717281239,109,2008-11-03,2008-07-17,0.389352151
2008,AK,0.3990791683854216,0.03942107422290731,108,2008-11-03,2008-07-18,0.389352151
2008,AK,0.39883419681195253,0.03922718127300223,107,2008-11-03,2008-07-19,0.389352151
2008,AK,0.3985892252384834,0.03903328832309716,106,2008-11-03,2008-07-20,0.389352151
2008,AK,0.3983442536650143,0.03883939537319208,105,2008-11-03,2008-07-21,0.389352151
2008,AK,0.3983089174704597,0.039006801400821696,104,2008-11-03,2008-07-22,0.389352151
2008,AK,0.3982735812759051,0.03917420742845131,103,2008-11-03,2008-07-23,0.389352151
2008,AK,0.39823824508135053,0.03934161345608092,102,2008-11-03,2008-07-24,0.389352151
2008,AK,0.398202908886796,0.039509019483710536,101,2008-11-03,2008-07-25,0.389352151
2008,AK,0.3981675726922414,0.03967642551134015,100,2008-11-03,2008-07-26,0.389352151
2008,AK,0.3981322364976868,0.03984383153896977,99,2008-11-03,2008-07-27,0.389352151
2008,AK,0.3980969003031322,0.040011237566599384,98,2008-11-03,2008-07-28,0.389352151
2008,AK,0.3980615641085776,0.04017864359422899,97,2008-11-03,2008-07-29,0.389352151
2008,AK,0.39802622791402303,0.04034604962185861,96,2008-11-03,2008-07-30,0.389352151
2008,AK,0.39799089171946844,0.040513455649488224,95,2008-11-03,2008-07-31,0.389352151
2008,AK,0.39795555552491385,0.04068086167711784,94,2008-11-03,2008-08-01,0.389352151
2008,AK,0.3979202193303593,0.040848267704747455,93,2008-11-03,2008-08-02,0.389352151
2008,AK,0.3978848831358047,0.041015673732377064,92,2008-11-03,2008-08-03,0.389352151
2008,AK,0.39784954694125013,0.04118307976000668,91,2008-11-03,2008-08-04,0.389352151
2008,AK,0.39781421074669554,0.041350485787636296,90,2008-11-03,2008-08-05,0.389352151
2008,AK,0.39741956151534613,0.041320887006939734,89,2008-11-03,2008-08-06,0.389352151
2008,AK,0.3970249122839968,0.041291288226243165,88,2008-11-03,2008-08-07,0.389352151
2008,AK,0.39663026305264737,0.041261689445546604,87,2008-11-03,2008-08-08,0.389352151
2008,AK,0.396235613821298,0.04123209066485004,86,2008-11-03,2008-08-09,0.389352151
2008,AK,0.3958409645899486,0.041202491884153473,85,2008-11-03,2008-08-10,0.389352151
2008,AK,0.39544631535859925,0.04117289310345691,84,2008-11-03,2008-08-11,0.389352151
2008,AK,0.39505166612724985,0.04114329432276035,83,2008-11-03,2008-08-12,0.389352151
2008,AK,0.3946570168959005,0.04111369554206378,82,2008-11-03,2008-08-13,0.389352151
2008,AK,0.3942623676645511,0.04108409676136722,81,2008-11-03,2008-08-14,0.389352151
2008,AK,0.39386771843320173,0.04105449798067066,80,2008-11-03,2008-08-15,0.389352151
2008,AK,0.3934730692018523,0.04102489919997409,79,2008-11-03,2008-08-16,0.389352151
2008,AK,0.39307841997050297,0.04099530041927753,78,2008-11-03,2008-08-17,0.389352151
2008,AK,0.39268377073915356,0.040965701638580966,77,2008-11-03,2008-08-18,0.389352151
2008,AK,0.3922891215078042,0.0409361028578844,76,2008-11-03,2008-08-19,0.389352151
2008,AK,0.3918944722764548,0.040906504077187836,75,2008-11-03,2008-08-20,0.389352151
2008,AK,0.39236226336197144,0.04082060569400586,74,2008-11-03,2008-08-21,0.389352151
2008,AK,0.39283005444748814,0.040734707310823896,73,2008-11-03,2008-08-22,0.389352151
2008,AK,0.3932978455330048,0.04064880892764192,72,2008-11-03,2008-08-23,0.389352151
2008,AK,0.39376563661852143,0.04056291054445996,71,2008-11-03,2008-08-24,0.389352151
2008,AK,0.39423342770403813,0.040477012161277984,70,2008-11-03,2008-08-25,0.389352151
2008,AK,0.3947012187895548,0.04039111377809601,69,2008-11-03,2008-08-26,0.389352151
2008,AK,0.3951690098750714,0.040305215394914044,68,2008-11-03,2008-08-27,0.389352151
2008,AK,0.3956368009605881,0.04021931701173207,67,2008-11-03,2008-08-28,0.389352151
2008,AK,0.39610459204610476,0.040133418628550105,66,2008-11-03,2008-08-29,0.389352151
2008,AK,0.3965723831316214,0.04004752024536813,65,2008-11-03,2008-08-30,0.389352151
2008,AK,0.3970401742171381,0.03996162186218616,64,2008-11-03,2008-08-31,0.389352151
2008,AK,0.39750796530265475,0.03987572347900419,63,2008-11-03,2008-09-01,0.389352151
2008,AK,0.3979757563881714,0.03978982509582222,62,2008-11-03,2008-09-02,0.389352151
2008,AK,0.3984435474736881,0.03970392671264025,61,2008-11-03,2008-09-03,0.389352151
2008,AK,0.39891133855920474,0.03961802832945828,60,2008-11-03,2008-09-04,0.389352151
2008,AK,0.3982433965688641,0.039566233495055794,59,2008-11-03,2008-09-05,0.389352151
2008,AK,0.39757545457852345,0.03951443866065331,58,2008-11-03,2008-09-06,0.389352151
2008,AK,0.3969075125881828,0.039462643826250816,57,2008-11-03,2008-09-07,0.389352151
2008,AK,0.3962395705978421,0.03941084899184833,56,2008-11-03,2008-09-08,0.389352151
2008,AK,0.39557162860750145,0.039359054157445846,55,2008-11-03,2008-09-09,0.389352151
2008,AK,0.3949036866171608,0.03930725932304336,54,2008-11-03,2008-09-10,0.389352151
2008,AK,0.39423574462682015,0.039255464488640875,53,2008-11-03,2008-09-11,0.389352151
2008,AK,0.3935678026364795,0.03920366965423838,52,2008-11-03,2008-09-12,0.389352151
2008,AK,0.39289986064613885,0.0391518748198359,51,2008-11-03,2008-09-13,0.389352151
2008,AK,0.3922319186557982,0.03910007998543341,50,2008-11-03,2008-09-14,0.389352151
2008,AK,0.39156397666545756,0.039048285151030926,49,2008-11-03,2008-09-15,0.389352151
2008,AK,0.39089603467511685,0.03899649031662844,48,2008-11-03,2008-09-16,0.389352151
2008,AK,0.3902280926847762,0.03894469548222595,47,2008-11-03,2008-09-17,0.389352151
2008,AK,0.38956015069443556,0.03889290064782346,46,2008-11-03,2008-09-18,0.389352151
2008,AK,0.3888922087040949,0.03884110581342098,45,2008-11-03,2008-09-19,0.389352151
2008,AK,0.389937340553842,0.03880076771395232,44,2008-11-03,2008-09-20,0.389352151
2008,AK,0.39098247240358913,0.038760429614483664,43,2008-11-03,2008-09-21,0.389352151
2008,AK,0.3920276042533362,0.03872009151501501,42,2008-11-03,2008-09-22,0.389352151
2008,AK,0.3930727361030833,0.03867975341554635,41,2008-11-03,2008-09-23,0.389352151
2008,AK,0.39411786795283044,0.038639415316077695,40,2008-11-03,2008-09-24,0.389352151
2008,AK,0.3951629998025775,0.03859907721660904,39,2008-11-03,2008-09-25,0.389352151
2008,AK,0.3962081316523246,0.03855873911714038,38,2008-11-03,2008-09-26,0.389352151
2008,AK,0.39725326350207174,0.03851840101767172,37,2008-11-03,2008-09-27,0.389352151
2008,AK,0.3982983953518188,0.03847806291820306,36,2008-11-03,2008-09-28,0.389352151
2008,AK,0.3993435272015659,0.038437724818734406,35,2008-11-03,2008-09-29,0.389352151
2008,AK,0.40038865905131305,0.03839738671926575,34,2008-11-03,2008-09-30,0.389352151
2008,AK,0.40143379090106013,0.03835704861979709,33,2008-11-03,2008-10-01,0.389352151
2008,AK,0.4024789227508072,0.03831671052032844,32,2008-11-03,2008-10-02,0.389352151
2008,AK,0.40352405460055435,0.03827637242085978,31,2008-11-03,2008-10-03,0.389352151
2008,AK,0.40456918645030143,0.038236034321391124,30,2008-11-03,2008-10-04,0.389352151
2008,AK,0.40494037868189164,0.038428797994898505,29,2008-11-03,2008-10-05,0.389352151
2008,AK,0.40531157091348186,0.03862156166840589,28,2008-11-03,2008-10-06,0.389352151
2008,AK,0.40568276314507207,0.03881432534191327,27,2008-11-03,2008-10-07,0.389352151
2008,AK,0.4060539553766623,0.03900708901542066,26,2008-11-03,2008-10-08,0.389352151
2008,AK,0.4064251476082525,0.03919985268892804,25,2008-11-03,2008-10-09,0.389352151
2008,AK,0.4067963398398427,0.03939261636243542,24,2008-11-03,2008-10-10,0.389352151
2008,AK,0.4071675320714329,0.03958538003594281,23,2008-11-03,2008-10-11,0.389352151
2008,AK,0.4075387243030232,0.03977814370945019,22,2008-11-03,2008-10-12,0.389352151
2008,AK,0.4079099165346134,0.039970907382957575,21,2008-11-03,2008-10-13,0.389352151
2008,AK,0.4082811087662036,0.040163671056464956,20,2008-11-03,2008-10-14,0.389352151
2008,AK,0.4086523009977938,0.040356434729972336,19,2008-11-03,2008-10-15,0.389352151
2008,AK,0.409023493229384,0.04054919840347972,18,2008-11-03,2008-10-16,0.389352151
2008,AK,0.40939468546097424,0.040741962076987104,17,2008-11-03,2008-10-17,0.389352151
2008,AK,0.40976587769256445,0.04093472575049449,16,2008-11-03,2008-10-18,0.389352151
2008,AK,0.41013706992415466,0.04112748942400187,15,2008-11-03,2008-10-19,0.389352151
2008,AK,0.4103821761573122,0.04109429714518437,14,2008-11-03,2008-10-20,0.389352151
2008,AK,0.41062728239046975,0.04106110486636688,13,2008-11-03,2008-10-21,0.389352151
2008,AK,0.41087238862362735,0.041027912587549384,12,2008-11-03,2008-10-22,0.389352151
2008,AK,0.4111174948567849,0.04099472030873189,11,2008-11-03,2008-10-23,0.389352151
2008,AK,0.41136260108994244,0.040961528029914394,10,2008-11-03,2008-10-24,0.389352151
2008,AK,0.4116077073231,0.0409283357510969,9,2008-11-03,2008-10-25,0.389352151
2008,AK,0.4118528135562575,0.040895143472279405,8,2008-11-03,2008-10-26,0.389352151
2008,AK,0.4120979197894151,0.040861951193461914,7,2008-11-03,2008-10-27,0.389352151
2008,AK,0.41234302602257267,0.040828758914644415,6,2008-11-03,2008-10-28,0.389352151
2008,AK,0.4125881322557302,0.040795566635826924,5,2008-11-03,2008-10-29,0.389352151
2008,AK,0.41283323848888775,0.040762374357009426,4,2008-11-03,2008-10-30,0.389352151
2008,AK,0.4130783447220453,0.040729182078191935,3,2008-11-03,2008-10-31,0.389352151
2008,AK,0.4133234509552029,0.04069598979937444,2,2008-11-03,2008-11-01,0.389352151
2008,AK,0.41356855718836044,0.040662797520556945,1,2008-11-03,2008-11-02,0.389352151
2008,AK,0.413813663421518,0.04062960524173945,0,2008-11-03,2008-11-03,0.389352151
2008,AL,0.395858308181084,0.05696466415833544,300,2008-11-03,2008-01-08,0.391092224
2008,AL,0.3957846341715292,0.05672820617526043,299,2008-11-03,2008-01-09,0.391092224
