year,state,pred,days_til_election,election_day,date,actual
2008,AK,0.3785276460377668,233,2008-11-03,2008-03-15,0.389352151
2008,AK,0.378699984722817,232,2008-11-03,2008-03-16,0.389352151
2008,AK,0.3788723234078673,231,2008-11-03,2008-03-17,0.389352151
2008,AK,0.3790446620929176,230,2008-11-03,2008-03-18,0.389352151
2008,AK,0.3792170007779679,229,2008-11-03,2008-03-19,0.389352151
2008,AK,0.37938933946301817,228,2008-11-03,2008-03-20,0.389352151
2008,AK,0.37956167814806846,227,2008-11-03,2008-03-21,0.389352151
2008,AK,0.3797340168331187,226,2008-11-03,2008-03-22,0.389352151
2008,AK,0.379906355518169,225,2008-11-03,2008-03-23,0.389352151
2008,AK,0.38007869420321927,224,2008-11-03,2008-03-24,0.389352151
2008,AK,0.38025103288826956,223,2008-11-03,2008-03-25,0.389352151
2008,AK,0.38042337157331985,222,2008-11-03,2008-03-26,0.389352151
2008,AK,0.38059571025837013,221,2008-11-03,2008-03-27,0.389352151
2008,AK,0.38076804894342037,220,2008-11-03,2008-03-28,0.389352151
2008,AK,0.38094038762847066,219,2008-11-03,2008-03-29,0.389352151
2008,AK,0.38111272631352094,218,2008-11-03,2008-03-30,0.389352151
2008,AK,0.38128506499857123,217,2008-11-03,2008-03-31,0.389352151
2008,AK,0.3814574036836215,216,2008-11-03,2008-04-01,0.389352151
2008,AK,0.3816297423686718,215,2008-11-03,2008-04-02,0.389352151
2008,AK,0.38180208105372204,214,2008-11-03,2008-04-03,0.389352151
2008,AK,0.38197441973877233,213,2008-11-03,2008-04-04,0.389352151
2008,AK,0.3821467584238226,212,2008-11-03,2008-04-05,0.389352151
2008,AK,0.3823190971088729,211,2008-11-03,2008-04-06,0.389352151
2008,AK,0.3824914357939232,210,2008-11-03,2008-04-07,0.389352151
2008,AK,0.3826637744789735,209,2008-11-03,2008-04-08,0.389352151
2008,AK,0.3828361131640237,208,2008-11-03,2008-04-09,0.389352151
2008,AK,0.383008451849074,207,2008-11-03,2008-04-10,0.389352151
2008,AK,0.3831807905341243,206,2008-11-03,2008-04-11,0.389352151
2008,AK,0.3833531292191746,205,2008-11-03,2008-04-12,0.389352151
2008,AK,0.38352546790422487,204,2008-11-03,2008-04-13,0.389352151
2008,AK,0.3836978065892751,203,2008-11-03,2008-04-14,0.389352151
2008,AK,0.3838701452743254,202,2008-11-03,2008-04-15,0.389352151
2008,AK,0.3840424839593757,201,2008-11-03,2008-04-16,0.389352151
2008,AK,0.38421482264442597,200,2008-11-03,2008-04-17,0.389352151
2008,AK,0.3841343931119454,199,2008-11-03,2008-04-18,0.389352151
2008,AK,0.3840539635794648,198,2008-11-03,2008-04-19,0.389352151
2008,AK,0.38397353404698426,197,2008-11-03,2008-04-20,0.389352151
2008,AK,0.3838931045145037,196,2008-11-03,2008-04-21,0.389352151
2008,AK,0.3838126749820231,195,2008-11-03,2008-04-22,0.389352151
2008,AK,0.38373224544954254,194,2008-11-03,2008-04-23,0.389352151
2008,AK,0.38365181591706193,193,2008-11-03,2008-04-24,0.389352151
2008,AK,0.3835713863845814,192,2008-11-03,2008-04-25,0.389352151
2008,AK,0.38349095685210083,191,2008-11-03,2008-04-26,0.389352151
2008,AK,0.3834105273196202,190,2008-11-03,2008-04-27,0.389352151
2008,AK,0.38333009778713967,189,2008-11-03,2008-04-28,0.389352151
2008,AK,0.3832496682546591,188,2008-11-03,2008-04-29,0.389352151
2008,AK,0.3831692387221785,187,2008-11-03,2008-04-30,0.389352151
2008,AK,0.38308880918969795,186,2008-11-03,2008-05-01,0.389352151
2008,AK,0.38300837965721735,185,2008-11-03,2008-05-02,0.389352151
2008,AK,0.3829279501247368,184,2008-11-03,2008-05-03,0.389352151
2008,AK,0.38284752059225624,183,2008-11-03,2008-05-04,0.389352151
2008,AK,0.38276709105977563,182,2008-11-03,2008-05-05,0.389352151
2008,AK,0.3826866615272951,181,2008-11-03,2008-05-06,0.389352151
2008,AK,0.3826062319948145,180,2008-11-03,2008-05-07,0.389352151
2008,AK,0.3825258024623339,179,2008-11-03,2008-05-08,0.389352151
2008,AK,0.38244537292985337,178,2008-11-03,2008-05-09,0.389352151
2008,AK,0.38236494339737276,177,2008-11-03,2008-05-10,0.389352151
2008,AK,0.3822845138648922,176,2008-11-03,2008-05-11,0.389352151
2008,AK,0.38220408433241165,175,2008-11-03,2008-05-12,0.389352151
2008,AK,0.38212365479993105,174,2008-11-03,2008-05-13,0.389352151
2008,AK,0.3820432252674505,173,2008-11-03,2008-05-14,0.389352151
2008,AK,0.38196279573496994,172,2008-11-03,2008-05-15,0.389352151
2008,AK,0.38188236620248933,171,2008-11-03,2008-05-16,0.389352151
2008,AK,0.3818019366700088,170,2008-11-03,2008-05-17,0.389352151
2008,AK,0.3817215071375282,169,2008-11-03,2008-05-18,0.389352151
2008,AK,0.3816410776050476,168,2008-11-03,2008-05-19,0.389352151
2008,AK,0.38156064807256707,167,2008-11-03,2008-05-20,0.389352151
2008,AK,0.38148021854008646,166,2008-11-03,2008-05-21,0.389352151
2008,AK,0.3813997890076059,165,2008-11-03,2008-05-22,0.389352151
2008,AK,0.38131935947512535,164,2008-11-03,2008-05-23,0.389352151
2008,AK,0.38123892994264474,163,2008-11-03,2008-05-24,0.389352151
2008,AK,0.3811585004101642,162,2008-11-03,2008-05-25,0.389352151
2008,AK,0.38107807087768364,161,2008-11-03,2008-05-26,0.389352151
2008,AK,0.38099764134520303,160,2008-11-03,2008-05-27,0.389352151
2008,AK,0.3809172118127225,159,2008-11-03,2008-05-28,0.389352151
2008,AK,0.38083678228024187,158,2008-11-03,2008-05-29,0.389352151
2008,AK,0.3807563527477613,157,2008-11-03,2008-05-30,0.389352151
2008,AK,0.38067592321528076,156,2008-11-03,2008-05-31,0.389352151
2008,AK,0.38059549368280016,155,2008-11-03,2008-06-01,0.389352151
2008,AK,0.3805150641503196,154,2008-11-03,2008-06-02,0.389352151
2008,AK,0.38043463461783905,153,2008-11-03,2008-06-03,0.389352151
2008,AK,0.38035420508535844,152,2008-11-03,2008-06-04,0.389352151
2008,AK,0.3802737755528779,151,2008-11-03,2008-06-05,0.389352151
2008,AK,0.38019334602039734,150,2008-11-03,2008-06-06,0.389352151
2008,AK,0.38011291648791673,149,2008-11-03,2008-06-07,0.389352151
2008,AK,0.3800324869554362,148,2008-11-03,2008-06-08,0.389352151
2008,AK,0.37995205742295557,147,2008-11-03,2008-06-09,0.389352151
2008,AK,0.379871627890475,146,2008-11-03,2008-06-10,0.389352151
2008,AK,0.37979119835799446,145,2008-11-03,2008-06-11,0.389352151
2008,AK,0.37971076882551386,144,2008-11-03,2008-06-12,0.389352151
2008,AK,0.3796303392930333,143,2008-11-03,2008-06-13,0.389352151
2008,AK,0.37954990976055275,142,2008-11-03,2008-06-14,0.389352151
2008,AK,0.37946948022807214,141,2008-11-03,2008-06-15,0.389352151
2008,AK,0.3793890506955916,140,2008-11-03,2008-06-16,0.389352151
2008,AK,0.379308621163111,139,2008-11-03,2008-06-17,0.389352151
2008,AK,0.37922819163063043,138,2008-11-03,2008-06-18,0.389352151
2008,AK,0.3791477620981499,137,2008-11-03,2008-06-19,0.389352151
2008,AK,0.37906733256566927,136,2008-11-03,2008-06-20,0.389352151
2008,AK,0.3789869030331887,135,2008-11-03,2008-06-21,0.389352151
2008,AK,0.37890647350070816,134,2008-11-03,2008-06-22,0.389352151
2008,AK,0.37882604396822755,133,2008-11-03,2008-06-23,0.389352151
2008,AK,0.378745614435747,132,2008-11-03,2008-06-24,0.389352151
2008,AK,0.3786651849032664,131,2008-11-03,2008-06-25,0.389352151
2008,AK,0.37858475537078584,130,2008-11-03,2008-06-26,0.389352151
2008,AK,0.3785043258383053,129,2008-11-03,2008-06-27,0.389352151
2008,AK,0.3784238963058247,128,2008-11-03,2008-06-28,0.389352151
2008,AK,0.37834346677334413,127,2008-11-03,2008-06-29,0.389352151
2008,AK,0.3782630372408636,126,2008-11-03,2008-06-30,0.389352151
2008,AK,0.37818260770838297,125,2008-11-03,2008-07-01,0.389352151
2008,AK,0.3781021781759024,124,2008-11-03,2008-07-02,0.389352151
2008,AK,0.37802174864342186,123,2008-11-03,2008-07-03,0.389352151
2008,AK,0.37794131911094125,122,2008-11-03,2008-07-04,0.389352151
2008,AK,0.3778608895784607,121,2008-11-03,2008-07-05,0.389352151
2008,AK,0.3777804600459801,120,2008-11-03,2008-07-06,0.389352151
2008,AK,0.37770003051349954,119,2008-11-03,2008-07-07,0.389352151
2008,AK,0.377619600981019,118,2008-11-03,2008-07-08,0.389352151
2008,AK,0.3775391714485384,117,2008-11-03,2008-07-09,0.389352151
2008,AK,0.3774587419160578,116,2008-11-03,2008-07-10,0.389352151
2008,AK,0.3773783123835773,115,2008-11-03,2008-07-11,0.389352151
2008,AK,0.37729788285109667,114,2008-11-03,2008-07-12,0.389352151
2008,AK,0.3772174533186161,113,2008-11-03,2008-07-13,0.389352151
2008,AK,0.3771370237861355,112,2008-11-03,2008-07-14,0.389352151
2008,AK,0.37705659425365495,111,2008-11-03,2008-07-15,0.389352151
2008,AK,0.3769761647211744,110,2008-11-03,2008-07-16,0.389352151
2008,AK,0.3768957351886938,109,2008-11-03,2008-07-17,0.389352151
2008,AK,0.37681530565621324,108,2008-11-03,2008-07-18,0.389352151
2008,AK,0.3767348761237327,107,2008-11-03,2008-07-19,0.389352151
2008,AK,0.3766544465912521,106,2008-11-03,2008-07-20,0.389352151
2008,AK,0.3765740170587715,105,2008-11-03,2008-07-21,0.389352151
2008,AK,0.3764935875262909,104,2008-11-03,2008-07-22,0.389352151
2008,AK,0.37641315799381037,103,2008-11-03,2008-07-23,0.389352151
2008,AK,0.3763327284613298,102,2008-11-03,2008-07-24,0.389352151
2008,AK,0.3762522989288492,101,2008-11-03,2008-07-25,0.389352151
2008,AK,0.37617186939636865,100,2008-11-03,2008-07-26,0.389352151
2008,AK,0.3763838007173184,99,2008-11-03,2008-07-27,0.389352151
2008,AK,0.3765957320382682,98,2008-11-03,2008-07-28,0.389352151
2008,AK,0.37680766335921795,97,2008-11-03,2008-07-29,0.389352151
2008,AK,0.3770195946801677,96,2008-11-03,2008-07-30,0.389352151
2008,AK,0.37723152600111753,95,2008-11-03,2008-07-31,0.389352151
2008,AK,0.3774434573220673,94,2008-11-03,2008-08-01,0.389352151
2008,AK,0.37765538864301706,93,2008-11-03,2008-08-02,0.389352151
2008,AK,0.37786731996396683,92,2008-11-03,2008-08-03,0.389352151
2008,AK,0.3780792512849166,91,2008-11-03,2008-08-04,0.389352151
2008,AK,0.37829118260586636,90,2008-11-03,2008-08-05,0.389352151
2008,AK,0.3785031139268161,89,2008-11-03,2008-08-06,0.389352151
2008,AK,0.3787150452477659,88,2008-11-03,2008-08-07,0.389352151
2008,AK,0.3789269765687157,87,2008-11-03,2008-08-08,0.389352151
2008,AK,0.3791389078896655,86,2008-11-03,2008-08-09,0.389352151
2008,AK,0.37935083921061524,85,2008-11-03,2008-08-10,0.389352151
2008,AK,0.379562770531565,84,2008-11-03,2008-08-11,0.389352151
2008,AK,0.3797747018525148,83,2008-11-03,2008-08-12,0.389352151
2008,AK,0.37998663317346454,82,2008-11-03,2008-08-13,0.389352151
2008,AK,0.3801985644944143,81,2008-11-03,2008-08-14,0.389352151
2008,AK,0.38041049581536407,80,2008-11-03,2008-08-15,0.389352151
2008,AK,0.3806224271363139,79,2008-11-03,2008-08-16,0.389352151
2008,AK,0.38083435845726366,78,2008-11-03,2008-08-17,0.389352151
2008,AK,0.3810462897782134,77,2008-11-03,2008-08-18,0.389352151
2008,AK,0.3812582210991632,76,2008-11-03,2008-08-19,0.389352151
2008,AK,0.38147015242011295,75,2008-11-03,2008-08-20,0.389352151
2008,AK,0.3816820837410627,74,2008-11-03,2008-08-21,0.389352151
2008,AK,0.3818940150620125,73,2008-11-03,2008-08-22,0.389352151
2008,AK,0.38210594638296225,72,2008-11-03,2008-08-23,0.389352151
2008,AK,0.382317877703912,71,2008-11-03,2008-08-24,0.389352151
2008,AK,0.38252980902486183,70,2008-11-03,2008-08-25,0.389352151
2008,AK,0.3827417403458116,69,2008-11-03,2008-08-26,0.389352151
2008,AK,0.38295367166676136,68,2008-11-03,2008-08-27,0.389352151
2008,AK,0.38316560298771113,67,2008-11-03,2008-08-28,0.389352151
2008,AK,0.3833775343086609,66,2008-11-03,2008-08-29,0.389352151
2008,AK,0.38358946562961066,65,2008-11-03,2008-08-30,0.389352151
2008,AK,0.3838013969505604,64,2008-11-03,2008-08-31,0.389352151
2008,AK,0.3840133282715102,63,2008-11-03,2008-09-01,0.389352151
2008,AK,0.38422525959246,62,2008-11-03,2008-09-02,0.389352151
2008,AK,0.3844371909134098,61,2008-11-03,2008-09-03,0.389352151
2008,AK,0.38464912223435954,60,2008-11-03,2008-09-04,0.389352151
2008,AK,0.3848610535553093,59,2008-11-03,2008-09-05,0.389352151
2008,AK,0.3850729848762591,58,2008-11-03,2008-09-06,0.389352151
2008,AK,0.38528491619720884,57,2008-11-03,2008-09-07,0.389352151
2008,AK,0.3854968475181586,56,2008-11-03,2008-09-08,0.389352151
2008,AK,0.38570877883910837,55,2008-11-03,2008-09-09,0.389352151
2008,AK,0.3859207101600582,54,2008-11-03,2008-09-10,0.389352151
2008,AK,0.38613264148100795,53,2008-11-03,2008-09-11,0.389352151
2008,AK,0.3863445728019577,52,2008-11-03,2008-09-12,0.389352151
2008,AK,0.3865565041229075,51,2008-11-03,2008-09-13,0.389352151
2008,AK,0.38676843544385725,50,2008-11-03,2008-09-14,0.389352151
2008,AK,0.386980366764807,49,2008-11-03,2008-09-15,0.389352151
2008,AK,0.3871922980857568,48,2008-11-03,2008-09-16,0.389352151
2008,AK,0.38740422940670655,47,2008-11-03,2008-09-17,0.389352151
2008,AK,0.38761616072765637,46,2008-11-03,2008-09-18,0.389352151
2008,AK,0.38782809204860613,45,2008-11-03,2008-09-19,0.389352151
2008,AK,0.3880400233695559,44,2008-11-03,2008-09-20,0.389352151
2008,AK,0.38825195469050566,43,2008-11-03,2008-09-21,0.389352151
2008,AK,0.38846388601145543,42,2008-11-03,2008-09-22,0.389352151
2008,AK,0.3886758173324052,41,2008-11-03,2008-09-23,0.389352151
2008,AK,0.38888774865335496,40,2008-11-03,2008-09-24,0.389352151
2008,AK,0.3890996799743047,39,2008-11-03,2008-09-25,0.389352151
2008,AK,0.3893116112952545,38,2008-11-03,2008-09-26,0.389352151
2008,AK,0.3895235426162043,37,2008-11-03,2008-09-27,0.389352151
2008,AK,0.3897354739371541,36,2008-11-03,2008-09-28,0.389352151
2008,AK,0.38994740525810384,35,2008-11-03,2008-09-29,0.389352151
2008,AK,0.3901593365790536,34,2008-11-03,2008-09-30,0.389352151
2008,AK,0.39037126790000337,33,2008-11-03,2008-10-01,0.389352151
2008,AK,0.39058319922095314,32,2008-11-03,2008-10-02,0.389352151
2008,AK,0.3907951305419029,31,2008-11-03,2008-10-03,0.389352151
2008,AK,0.39100706186285267,30,2008-11-03,2008-10-04,0.389352151
2008,AK,0.3912189931838025,29,2008-11-03,2008-10-05,0.389352151
2008,AK,0.39143092450475225,28,2008-11-03,2008-10-06,0.389352151
2008,AK,0.391642855825702,27,2008-11-03,2008-10-07,0.389352151
2008,AK,0.3918547871466518,26,2008-11-03,2008-10-08,0.389352151
2008,AK,0.39206671846760155,25,2008-11-03,2008-10-09,0.389352151
2008,AK,0.3922786497885513,24,2008-11-03,2008-10-10,0.389352151
2008,AK,0.3924905811095011,23,2008-11-03,2008-10-11,0.389352151
2008,AK,0.39270251243045085,22,2008-11-03,2008-10-12,0.389352151
2008,AK,0.3929144437514006,21,2008-11-03,2008-10-13,0.389352151
2008,AK,0.39312637507235043,20,2008-11-03,2008-10-14,0.389352151
2008,AK,0.3933383063933002,19,2008-11-03,2008-10-15,0.389352151
2008,AK,0.39355023771424996,18,2008-11-03,2008-10-16,0.389352151
2008,AK,0.3937621690351997,17,2008-11-03,2008-10-17,0.389352151
2008,AK,0.3939741003561495,16,2008-11-03,2008-10-18,0.389352151
2008,AK,0.39418603167709926,15,2008-11-03,2008-10-19,0.389352151
2008,AK,0.394397962998049,14,2008-11-03,2008-10-20,0.389352151
2008,AK,0.3946098943189988,13,2008-11-03,2008-10-21,0.389352151
2008,AK,0.3948218256399486,12,2008-11-03,2008-10-22,0.389352151
2008,AK,0.3950337569608984,11,2008-11-03,2008-10-23,0.389352151
2008,AK,0.39524568828184814,10,2008-11-03,2008-10-24,0.389352151
2008,AK,0.3954576196027979,9,2008-11-03,2008-10-25,0.389352151
2008,AK,0.39566955092374767,8,2008-11-03,2008-10-26,0.389352151
2008,AK,0.39588148224469744,7,2008-11-03,2008-10-27,0.389352151
2008,AK,0.3960934135656472,6,2008-11-03,2008-10-28,0.389352151
2008,AK,0.39630534488659697,5,2008-11-03,2008-10-29,0.389352151
2008,AK,0.39651727620754673,4,2008-11-03,2008-10-30,0.389352151
2008,AK,0.39672920752849655,3,2008-11-03,2008-10-31,0.389352151
2008,AK,0.3969411388494463,2,2008-11-03,2008-11-01,0.389352151
2008,AK,0.3971530701703961,1,2008-11-03,2008-11-02,0.389352151
2008,AK,0.39736500149134585,0,2008-11-03,2008-11-03,0.389352151
2008,AL,0.3951357792055212,300,2008-11-03,2008-01-08,0.391092224
2008,AL,0.3953068360097305,299,2008-11-03,2008-01-09,0.391092224
2008,AL,0.3954778928139398,298,2008-11-03,2008-01-10,0.391092224
2008,AL,0.3956489496181491,297,2008-11-03,2008-01-11,0.391092224
2008,AL,0.39582000642235843,296,2008-11-03,2008-01-12,0.391092224
2008,AL,0.3959910632265677,295,2008-11-03,2008-01-13,0.391092224
2008,AL,0.396162120030777,294,2008-11-03,2008-01-14,0.391092224
2008,AL,0.3963331768349863,293,2008-11-03,2008-01-15,0.391092224
2008,AL,0.3965042336391956,292,2008-11-03,2008-01-16,0.391092224
2008,AL,0.39667529044340494,291,2008-11-03,2008-01-17,0.391092224
2008,AL,0.39684634724761425,290,2008-11-03,2008-01-18,0.391092224
2008,AL,0.39701740405182356,289,2008-11-03,2008-01-19,0.391092224
2008,AL,0.3971884608560329,288,2008-11-03,2008-01-20,0.391092224
2008,AL,0.39735951766024213,287,2008-11-03,2008-01-21,0.391092224
2008,AL,0.39753057446445145,286,2008-11-03,2008-01-22,0.391092224
2008,AL,0.39770163126866076,285,2008-11-03,2008-01-23,0.391092224
2008,AL,0.3978726880728701,284,2008-11-03,2008-01-24,0.391092224
2008,AL,0.3980437448770794,283,2008-11-03,2008-01-25,0.391092224
2008,AL,0.3982148016812887,282,2008-11-03,2008-01-26,0.391092224
2008,AL,0.398385858485498,281,2008-11-03,2008-01-27,0.391092224
2008,AL,0.3985569152897073,280,2008-11-03,2008-01-28,0.391092224
2008,AL,0.3987279720939166,279,2008-11-03,2008-01-29,0.391092224
2008,AL,0.3988990288981259,278,2008-11-03,2008-01-30,0.391092224
2008,AL,0.3990700857023352,277,2008-11-03,2008-01-31,0.391092224
2008,AL,0.3992411425065445,276,2008-11-03,2008-02-01,0.391092224
2008,AL,0.39941219931075383,275,2008-11-03,2008-02-02,0.391092224
2008,AL,0.39958325611496315,274,2008-11-03,2008-02-03,0.391092224
2008,AL,0.39975431291917246,273,2008-11-03,2008-02-04,0.391092224
2008,AL,0.3999253697233818,272,2008-11-03,2008-02-05,0.391092224
2008,AL,0.4000964265275911,271,2008-11-03,2008-02-06,0.391092224
2008,AL,0.40026748333180034,270,2008-11-03,2008-02-07,0.391092224
2008,AL,0.40043854013600966,269,2008-11-03,2008-02-08,0.391092224
2008,AL,0.40060959694021897,268,2008-11-03,2008-02-09,0.391092224
2008,AL,0.4007806537444283,267,2008-11-03,2008-02-10,0.391092224
2008,AL,0.4009517105486376,266,2008-11-03,2008-02-11,0.391092224
2008,AL,0.4011227673528469,265,2008-11-03,2008-02-12,0.391092224
2008,AL,0.4012938241570562,264,2008-11-03,2008-02-13,0.391092224
2008,AL,0.40146488096126554,263,2008-11-03,2008-02-14,0.391092224
2008,AL,0.4016359377654748,262,2008-11-03,2008-02-15,0.391092224
2008,AL,0.4018069945696841,261,2008-11-03,2008-02-16,0.391092224
2008,AL,0.4019780513738934,260,2008-11-03,2008-02-17,0.391092224
2008,AL,0.40214910817810273,259,2008-11-03,2008-02-18,0.391092224
2008,AL,0.40232016498231205,258,2008-11-03,2008-02-19,0.391092224
2008,AL,0.40249122178652136,257,2008-11-03,2008-02-20,0.391092224
2008,AL,0.40266227859073067,256,2008-11-03,2008-02-21,0.391092224
2008,AL,0.40283333539494,255,2008-11-03,2008-02-22,0.391092224
2008,AL,0.4030043921991493,254,2008-11-03,2008-02-23,0.391092224
2008,AL,0.40317544900335855,253,2008-11-03,2008-02-24,0.391092224
2008,AL,0.40334650580756787,252,2008-11-03,2008-02-25,0.391092224
2008,AL,0.4035175626117772,251,2008-11-03,2008-02-26,0.391092224
2008,AL,0.4036886194159865,250,2008-11-03,2008-02-27,0.391092224
2008,AL,0.4038596762201958,249,2008-11-03,2008-02-28,0.391092224
2008,AL,0.4040307330244051,248,2008-11-03,2008-02-29,0.391092224
2008,AL,0.40420178982861443,247,2008-11-03,2008-03-01,0.391092224
2008,AL,0.40437284663282375,246,2008-11-03,2008-03-02,0.391092224
2008,AL,0.404543903437033,245,2008-11-03,2008-03-03,0.391092224
2008,AL,0.4047149602412423,244,2008-11-03,2008-03-04,0.391092224
2008,AL,0.40488601704545163,243,2008-11-03,2008-03-05,0.391092224
2008,AL,0.40505707384966094,242,2008-11-03,2008-03-06,0.391092224
2008,AL,0.40522813065387026,241,2008-11-03,2008-03-07,0.391092224
2008,AL,0.40539918745807957,240,2008-11-03,2008-03-08,0.391092224
2008,AL,0.4055702442622889,239,2008-11-03,2008-03-09,0.391092224
2008,AL,0.4057413010664982,238,2008-11-03,2008-03-10,0.391092224
2008,AL,0.40591235787070745,237,2008-11-03,2008-03-11,0.391092224
2008,AL,0.40608341467491677,236,2008-11-03,2008-03-12,0.391092224
2008,AL,0.4062544714791261,235,2008-11-03,2008-03-13,0.391092224
2008,AL,0.4064255282833354,234,2008-11-03,2008-03-14,0.391092224
2008,AL,0.4065965850875447,233,2008-11-03,2008-03-15,0.391092224
2008,AL,0.406767641891754,232,2008-11-03,2008-03-16,0.391092224
2008,AL,0.40693869869596333,231,2008-11-03,2008-03-17,0.391092224
2008,AL,0.40710975550017264,230,2008-11-03,2008-03-18,0.391092224
2008,AL,0.4072808123043819,229,2008-11-03,2008-03-19,0.391092224
2008,AL,0.4074518691085912,228,2008-11-03,2008-03-20,0.391092224
2008,AL,0.4076229259128005,227,2008-11-03,2008-03-21,0.391092224
2008,AL,0.40779398271700984,226,2008-11-03,2008-03-22,0.391092224
2008,AL,0.40796503952121915,225,2008-11-03,2008-03-23,0.391092224
