year,date,days_til_election,incvote,average_net_approval,economic_index,average_incumbent_poll,fundamentals_prediction,polls_plus_fundamentals_prediction,polls_plus_fundamentals_sigma,polls_plus_fundamentals_error
1948,1948-02-23,253,0.523,0.21000360329857867,0.011727999362551533,0.528735632,0.5070308604427763,0.5069648800616608,0.08087100697450926,0.04043158028043042
1948,1948-02-24,252,0.523,0.2100028579063945,0.012733023796551723,0.528735632,0.5072561931598956,0.5071880987437594,0.08085572326644196,0.04042368370209416
1948,1948-02-25,251,0.523,0.210002266767736,0.014055708524509769,0.528735632,0.5075527743438624,0.5074818975345756,0.08086512063346389,0.04042803333163829
1948,1948-02-26,250,0.523,0.2100018218438039,0.015265110282408734,0.528735632,0.5078239575572062,0.5077505367132736,0.08086412991247112,0.04042720708986265
1948,1948-02-27,249,0.523,0.2100014642741803,0.01608088862687973,0.528735632,0.5080068716572474,0.5079317349002899,0.08083054791719688,0.04041018839337265
1948,1948-02-28,248,0.523,0.21000113666975143,0.01651643219001553,0.528735632,0.5081045174421157,0.5080284646884485,0.08076604823236455,0.040377817904374745
1948,1948-02-29,247,0.523,0.2100008823745023,0.016669184318656716,0.528735632,0.508138751956222,0.5080623780577307,0.08067891872841039,0.04033421473704202
1948,1948-03-01,246,0.523,0.21000068497887794,0.01665880998805802,0.45350915683937026,0.5081364095035492,0.5080600575789351,0.08057898435568507,0.04028425706202406
1948,1948-03-02,245,0.523,0.2100005250015856,0.016590562166898026,0.45351331525351535,0.508121091788917,0.5080448835555577,0.08047468581230638,0.040232134235173946
1948,1948-03-03,244,0.523,0.21000040239083648,0.01653501246903688,0.453518692291206,0.508108624677556,0.5080325333949368,0.08037155319635808,0.04018059056292291
1948,1948-03-04,243,0.523,0.21000046380349502,0.016495354221601866,0.4535241841710019,0.5080997361639922,0.5080237282623289,0.08026980597277782,0.04012973486625798
1948,1948-03-05,242,0.523,0.21000049561848327,0.016247687116323073,0.45353049637837317,0.5080441985030222,0.5079687115886151,0.08015244918160103,0.04007113455783185
1948,1948-03-06,241,0.523,0.21000063476154962,0.01602026872272755,0.45353596718417416,0.5079932102030638,0.5079182016025385,0.08003700960274966,0.040013486332953124
1948,1948-03-07,240,0.523,0.2100008125606751,0.015680482653347982,0.45354320649074825,0.5079170257825083,0.5078427318627633,0.07991355592297178,0.03995186230070754
1948,1948-03-08,239,0.523,0.2100010873961619,0.0156048013247011,0.4535459877828487,0.5079000760475191,0.5078259411329935,0.07981015592767693,0.03990018966313258
1948,1948-03-09,238,0.523,0.21000145521928298,0.01536569069372351,0.45354816263026654,0.5078464837315873,0.5077728515680121,0.07969494212376205,0.03984265582396956
1948,1948-03-10,237,0.523,0.2100018436033613,0.014492106527152604,0.45355065422464225,0.5076506067856222,0.5075788121771395,0.07953387579499949,0.039762369336978326
1948,1948-03-11,236,0.523,0.21000234546136048,0.012540165642088152,0.45354906924391136,0.5072129003175252,0.5071452120636355,0.07929608192495909,0.03964399236920956
1948,1948-03-12,235,0.523,0.21000301840697078,0.010002081377939342,0.4535640064779606,0.5066437412979483,0.5065813929283659,0.07901890561067804,0.03950602997428478
1948,1948-03-13,234,0.523,0.21000393509645354,0.007494976263021869,0.453570125540529,0.5060815327634219,0.5060244593812682,0.07874722337027656,0.03937075352094691
1948,1948-03-14,233,0.523,0.21000506334830202,0.00445721825398504,0.453570660564475,0.5054003083350429,0.5053496269997975,0.07844160359392557,0.039218556850972613
1948,1948-03-15,232,0.523,0.21000674214363127,9.415001920131116e-4,0.45355838139630233,0.5046119055725552,0.5045686224173015,0.07810681454489896,0.03905177696871242
1948,1948-03-16,231,0.523,0.2100069753441291,-0.002237699750815225,0.45355929707973625,0.5038988433778603,0.5038622517925678,0.07828788686284656,0.03914277559446235
1948,1948-03-17,230,0.523,0.21000720839572465,-0.00526810776317066,0.45354553390184266,0.5032191397642641,0.5031889269769502,0.07865155860167002,0.03932497946492483
1948,1948-03-18,229,0.523,0.21000735883498586,-0.008782660837159284,0.45354670733793895,0.5024308206742679,0.5024080062786563,0.07908659947672865,0.03954284115251383
1948,1948-03-19,228,0.523,0.2100075157383956,-0.011943941786163814,0.45354539738947575,0.501721732319528,0.5017055729266117,0.0794673026388803,0.03973342015005248
1948,1948-03-20,227,0.523,0.21000781179445405,-0.014382114765884524,0.45354167183841637,0.5011748493610083,0.5011638227157518,0.07973778905716683,0.03986878652493238
1948,1948-03-21,226,0.523,0.21000831082395593,-0.016434971325695713,0.4535391919206661,0.5007144109888828,0.5007077058104825,0.079948823719650855,0.03997437181763575
1948,1948-03-22,225,0.523,0.21000865255281861,-0.018487698543112885,0.45353290710228106,0.500253987679257,0.5002516038487674,0.08015836477144324,0.04007917731133636
1948,1948-03-23,224,0.523,0.2100092351529626,-0.019765000349227235,0.4535300730807327,0.4999675206970299,0.49996782553530333,0.08023815939603599,0.04011907961495576
1948,1948-03-24,223,0.523,0.2100099478331752,-0.020254296050571108,0.4535252875540835,0.4998578234953027,0.499859157909347,0.08017061990413153,0.04008530836176167
1948,1948-03-25,222,0.523,0.2100106435939209,-0.020409695766918534,0.453519754414077,0.4998230218157572,0.4998246828649453,0.08008060336961534,0.040040299223442335
1948,1948-03-26,221,0.523,0.21001086510407704,-0.020689378024861982,0.4535176856990995,0.4997603036651704,0.4997625533626496,0.07999866233423933,0.03999932665672238
1948,1948-03-27,220,0.523,0.21001234617247988,-0.020804487646469305,0.4535157490183191,0.4997346031399569,0.49973709405258215,0.07990585701985356,0.03995292298687054
1948,1948-03-28,219,0.523,0.21001402946424863,-0.020488230620683723,0.4535144231669263,0.49980567970660533,0.4998075035221309,0.07978526679848069,0.03989263044280563
1948,1948-03-29,218,0.523,0.2100150502043447,-0.019809036348777287,0.4535115531534492,0.4999581138198218,0.49995850694743393,0.07964198169015849,0.03982099070796176
1948,1948-03-30,217,0.523,0.21001500101117515,-0.018537919529840463,0.45350728331462065,0.500243236635113,0.5002409537097491,0.07937332284329471,0.03968665681333592
1948,1948-03-31,216,0.523,0.21001495466016365,-0.01642486930427267,0.45350755746480653,0.500717215034884,0.5007104835388902,0.07897026753422495,0.03948509390393905
1948,1948-04-01,215,0.523,0.21001490844448484,-0.01406867871456896,0.453508555405351,0.5012457311459912,0.5012340392391893,0.07853640059366515,0.039268080697269454
1948,1948-04-02,214,0.523,0.2100148623703084,-0.012026566579366682,0.45350909045971355,0.5017037937554086,0.5016878027230756,0.07815138546045895,0.03907547010146034
1948,1948-04-03,213,0.523,0.21001504113232994,-0.009998510350200496,0.4535109830348757,0.5021587188625108,0.502138458203887,0.07777199202645893,0.03888564036001211
1948,1948-04-04,212,0.523,0.21001619058732746,-0.007631312009263258,0.4535119215013407,0.5026897905264343,0.5026645456649486,0.07734892707570164,0.03867391437176087
1948,1948-04-05,211,0.523,0.21001686903060765,-0.005782467957072268,0.45351130369876264,0.5031045495182127,0.5030754121461565,0.07700180792331411,0.03850017565935907
1948,1948-04-06,210,0.523,0.2100202698654214,-0.0050626609383754295,0.45351441735531184,0.5032662797540495,0.503235624565578,0.07681284441154447,0.038405618023227284
1948,1948-04-07,209,0.523,-0.12999788636581786,-0.004725188129100499,0.45351875216636306,0.4758247481875636,0.47605129899157134,0.07307323806239512,0.03649468452083845
1948,1948-04-08,208,0.523,-0.12999701761425914,-0.0037970647955631875,0.45352207988776794,0.47603252509878563,0.4762571347084249,0.07293743343166487,0.03642757695492771
1948,1948-04-09,207,0.523,-0.1299957101122139,-0.003179941587240942,0.4535166702889033,0.4761707426716695,0.4763940608729019,0.07281947391016072,0.036369136368165765
1948,1948-04-10,206,0.523,-0.12999382957782607,-0.0033079618208019523,0.4535116676316836,0.4761422434409891,0.47636582792465393,0.0727420807310124,0.0363303858026959
1948,1948-04-11,205,0.523,-0.12999270106162455,-0.00228326559854769,0.4535081319719117,0.4763716680332107,0.476593108807989,0.07260359304727589,0.036261996463838514
1948,1948-04-12,204,0.523,-0.1299900713982225,4.588293380384245e-4,0.4535098246328847,0.4769856272447769,0.4772013303747915,0.07245885349550162,0.03619174453631828
1948,1948-04-13,203,0.523,-0.12998576988836347,0.003997455374060599,0.4535082597519719,0.47777810689726785,0.4779864021551802,0.0728268542843996,0.036378118239636076
1948,1948-04-14,202,0.523,-0.12998236209876995,0.008135260193263716,0.4535100766935024,0.4787047838710715,0.47890441419975305,0.07327008255838184,0.036602419829215964
1948,1948-04-15,201,0.523,-0.12997151227953527,0.011976005753747576,0.4535110797033824,0.47956568607838923,0.4797572640756649,0.0736741223285256,0.03680685945937273
1948,1948-04-16,200,0.523,-0.1299539779702839,0.01679903274209027,0.45351144169553637,0.48064725387668816,0.4808287124066302,0.07420308656398969,0.037074260777027
1948,1948-04-17,199,0.523,-0.12992762945195113,0.022493676452400302,0.45351180702265537,0.4819249718057893,0.48209447132117106,0.07484382803639006,0.03739791079328037
1948,1948-04-18,198,0.523,-0.12990636219666019,0.02775899388672276,0.45351323773799523,0.48310632137488296,0.4832647599537782,0.07542872424181532,0.03769323100958816
1948,1948-04-19,197,0.523,-0.12986419978645292,0.03279083159311713,0.45351476676131763,0.48423722987371137,0.4843850765179071,0.07598291774979452,0.03797292775703694
1948,1948-04-20,196,0.523,-0.12985347396191527,0.038194787407126674,0.4535146392144983,0.48544915562201096,0.48558564822507544,0.07658432341755986,0.038276246205509956
1948,1948-04-21,195,0.523,-0.12984177652687937,0.04243144810640764,0.45351610849059804,0.48639968280788637,0.48652726807823443,0.07703227463125917,0.03850215230145343
1948,1948-04-22,194,0.523,-0.12984019715506573,0.04566602418684118,0.4535180871426449,0.48712485630662405,0.4872456447891258,0.07734733383711341,0.03866108250361707
1948,1948-04-23,193,0.523,-0.1298386019699794,0.04876969663906883,0.45351900821220276,0.48782073941040627,0.48793500468957557,0.07764341739057484,0.038810404954536123
1948,1948-04-24,192,0.523,-0.1298229543723595,0.05176006319034543,0.4535163665410596,0.4884924047074151,0.4886003729717209,0.0779230056754051,0.03895137531025388
1948,1948-04-25,191,0.523,-0.12980708933069623,0.05362311153002053,0.4535168753756806,0.48891137966018694,0.4890154195467743,0.07805345741387557,0.039017309561448395
1948,1948-04-26,190,0.523,-0.12979377441267756,0.05421317843355733,0.45351617280826156,0.4890447522338865,0.4891475415363832,0.0780167025334858,0.03899916170048427
1948,1948-04-27,189,0.523,-0.12980798142984804,0.05428972601979387,0.45351341846710985,0.48906076455457304,0.4891634037136578,0.0779125627141995,0.03894713086844682
1948,1948-04-28,188,0.523,-0.12981762861488574,0.05485401071853058,0.4535128256029762,0.48918649961653937,0.48928795977590417,0.0778713442453166,0.038926735531202405
1948,1948-04-29,187,0.523,-0.12983917697531866,0.055192957463928605,0.4535142088759376,0.4892607498690796,0.48936151378251996,0.07780054219126005,0.038891464836619836
1948,1948-04-30,186,0.523,-0.12984963989726483,0.054968512802431424,0.4535164957367285,0.4892095806237565,0.4893108243530535,0.0776577542528925,0.03882000305574118
1948,1948-05-01,185,0.523,-0.12985937584277163,0.055231236763249925,0.4535184849305973,0.48926769738094056,0.48936839614699046,0.0775772517088919,0.0387798562287186
1948,1948-05-02,184,0.523,-0.12986097634569693,0.05630194793190757,0.4535203141964806,0.48950763304051775,0.4896060818634015,0.07759885740525238,0.03879104451793749
1948,1948-05-03,183,0.523,-0.12986257610936827,0.05771518471352477,0.45352217559736996,0.48982437415379476,0.48991985267082233,0.07766265893397706,0.03882343741113958
1948,1948-05-04,182,0.523,-0.12986417574969794,0.0595419665854352,0.45352577650663994,0.4902338508670353,0.4903254892073799,0.07777720574421211,0.03888132254291005
1948,1948-05-05,181,0.523,-0.12986124620973766,0.06203686879835324,0.4535291172397925,0.49079352315080527,0.49087991235198414,0.07797417033119879,0.0389805990465744
1948,1948-05-06,180,0.523,-0.12983042897429753,0.06511098723028996,0.4535322614175363,0.49148536322614755,0.49156526310541876,0.07824235390028025,0.03911561001849179
1948,1948-05-07,179,0.523,-0.1297929531465819,0.06802361480692387,0.45353619118639654,0.49214155958817113,0.4922153039179737,0.07848829990071524,0.039239393153907134
1948,1948-05-08,178,0.523,-0.1297811802698132,0.07097875649525909,0.453535517302195,0.49280523637442375,0.4928727544739661,0.07873713756226279,0.03936456891805176
1948,1948-05-09,177,0.523,-0.12977013441478547,0.07430373404031254,0.45353457516440426,0.4935518243153299,0.493612337801568,0.079030202815385725,0.03951187666772821
1948,1948-05-10,176,0.523,-0.12975670568577516,0.07744307085265412,0.45353321400712204,0.4942569979666397,0.4943108949055822,0.07929786804444902,0.03964636739095286
1948,1948-05-11,175,0.523,-0.12975670204402423,0.0800704601575345,0.4535329910980422,0.49484628329322683,0.4948946507225443,0.07949911300419041,0.03974748433619886
1948,1948-05-12,174,0.523,-0.1297537178713869,0.0824863797989066,0.45353951846647994,0.4953883930954583,0.495431673447999,0.07967194538380083,0.03983430993497082
1948,1948-05-13,173,0.523,-0.12974819884240107,0.08499461696821897,0.4535373756077697,0.49595142558028177,0.49598942230861937,0.07985433158661634,0.03992588133701181
1948,1948-05-14,172,0.523,-0.12974574626144625,0.08741012716360419,0.4535483461504059,0.49649342125059043,0.49652633158912324,0.08002310057200347,0.0400105846858319
1948,1948-05-15,171,0.523,-0.12982158322818815,0.0890668277108404,0.453546081485004,0.49685888137201106,0.496888361941297,0.08009457662665016,0.0400465128067852
1948,1948-05-16,170,0.523,-0.12982233968294693,0.09002416017030312,0.4535555874707322,0.49707355340998094,0.4971010192962293,0.0800792440708473,0.04003894903666376
1948,1948-05-17,169,0.523,-0.12988013673190424,0.0910297601399137,0.4535434325378867,0.497294433934544,0.4973198268506861,0.08006807378882268,0.04003346173503457
1948,1948-05-18,168,0.523,-0.12988364217911935,0.09186397926607626,0.45354681157668053,0.49748127034824935,0.4975049097839271,0.08003575738330819,0.04001738042793054
1948,1948-05-19,167,0.523,-0.12992188680149083,0.09215850139481307,0.45354946934400053,0.49754423643712686,0.497567284926096,0.07993636593603971,0.0399677098936026
1948,1948-05-20,166,0.523,-0.12994754532793215,0.09217599361085893,0.4535498799945514,0.49754608216889734,0.4975691133353598,0.07980342418623496,0.03990124051514046
1948,1948-05-21,165,0.523,-0.12996519946425109,0.0920885574506195,0.4535630262588872,0.4975250399874338,0.49754826863827545,0.07965814586317908,0.03982859410465835
1948,1948-05-22,164,0.523,-0.12997702583230328,0.09213722828553461,0.4535676445049695,0.4975349994486127,0.497558134628272,0.07952958356372801,0.039764317567472035
1948,1948-05-23,163,0.523,-0.12998483098295144,0.09245851941086092,0.4535832642906559,0.4976064351379899,0.4976288998808928,0.0794337107509641,0.039716408787453
1948,1948-05-24,162,0.523,-0.12998719613677617,0.09310141984810383,0.4535963988510079,0.4977504508062892,0.4977715639308743,0.07937585998500218,0.039687535815792443
1948,1948-05-25,161,0.523,-0.1299888876146613,0.09387187521064844,0.4536004732139691,0.49792313301026964,0.497942625465806,0.07933250337702102,0.03966591588926424
1948,1948-05-26,160,0.523,-0.12998983119404725,0.09469172705682483,0.45359233440951796,0.49810695634359065,0.498124723557517,0.07929424821891531,0.03964684525742845
1948,1948-05-27,159,0.523,-0.12999264715162123,0.09532799113023227,0.4535866177958832,0.498249448100625,0.4982658779766276,0.079233714778231365,0.03961661911842078
1948,1948-05-28,158,0.523,-0.12999496222995574,0.09575876286705254,0.453588605517877,0.49834588678838526,0.49836141154856683,0.07914869821862992,0.039574136596696854
1948,1948-05-29,157,0.523,-0.12999435261915873,0.09632491368673834,0.45361704849162726,0.49847292932147985,0.4984872617330037,0.07907907672428063,0.039539357398980755
1948,1948-05-30,156,0.523,-0.1299951404264339,0.09675712506045586,0.45360827818538046,0.4985698148927603,0.4985832379891777,0.07899351298755485,0.03949659793652696
1948,1948-05-31,155,0.523,-0.12999531831280878,0.09703435194802323,0.45360388068215624,0.49863198533112696,0.4986448249286776,0.07888986317393008,0.039444786705506746
1948,1948-06-01,154,0.523,-0.12999509333944853,0.0971537904945442,0.43678238701718997,0.49865879485878317,0.4986713828360371,0.0787680913725448,0.03938390664273563
1948,1948-06-02,153,0.523,-0.07042904617361281,0.09743077579971138,0.4367823411343918,0.5035447797922051,0.5035115109484988,0.07825504074900098,0.039126555422455474
1948,1948-06-03,152,0.523,-0.07043801837555984,0.09756155331684147,0.4367822743032337,0.5035733867077594,0.5035398493973481,0.07812471020085178,0.039061376143840545
1948,1948-06-04,151,0.523,-0.07044718025377207,0.09739895344222615,0.43678223679859185,0.5035361735092011,0.5035029854327779,0.07798537271166409,0.03899172939283769
1948,1948-06-05,150,0.523,-0.07037221972750551,0.09721493876076404,0.43678214731165527,0.5035009691703541,0.5034681114760795,0.07784454251543259,0.0389213349480831
1948,1948-06-06,149,0.523,-0.070309756613602,0.09750164433811692,0.4367820681304332,0.5035703357504939,0.5035368270723148,0.07771838567415483,0.038858220634302804
1948,1948-06-07,148,0.523,-0.07026146862653036,0.09783142631022657,0.4367820293363856,0.5036482163321856,0.5036139767718643,0.07759361903211283,0.03879579606589932
1948,1948-06-08,147,0.523,-0.0702206796672405,0.09830253338390138,0.4367822102482549,0.5037571886150071,0.5037219263932687,0.07747291957712746,0.03873538656178838
1948,1948-06-09,146,0.523,-0.07019409219420862,0.09956395171438903,0.43678232846545234,0.5040422757632208,0.5040043381440248,0.07737459865030066,0.03868605862492395
1948,1948-06-10,145,0.523,-0.07016342239517157,0.10205307981561618,0.4367825287464299,0.5046030589855937,0.5045598588471066,0.07730941370011679,0.03865309937512984
1948,1948-06-11,144,0.523,-0.07014942281075343,0.10516057069324591,0.4367823462297379,0.5053011717785213,0.5052514206908149,0.07725915190057552,0.03862744528350329
1948,1948-06-12,143,0.523,-0.0701459383078039,0.10744204354816211,0.43678205096963485,0.5058131525233386,0.5057585973522115,0.0771839153924984,0.03858939808131917
1948,1948-06-13,142,0.523,-0.07013666083823755,0.10979139979551389,0.43678190130807254,0.5063408147609548,0.5062813085981303,0.07710832923951096,0.038551122203096845
1948,1948-06-14,141,0.523,-0.07013432467533133,0.11271112201246802,0.43678175340785824,0.5069958162103736,0.5069301646133579,0.07704552759497646,0.038519063340214335
1948,1948-06-15,140,0.523,-0.07013200993863944,0.11504433802529401,0.4367816928821614,0.5075192617783412,0.5074486993642249,0.07696511322989008,0.03847828611320722
1948,1948-06-16,139,0.523,-0.07002309059500132,0.1162173094935034,0.4367816625560371,0.5077911304222175,0.5077180175330229,0.07685209468351425,0.038421469159234875
1948,1948-06-17,138,0.523,-0.07002064400922303,0.11684643423496621,0.4367816447878431,0.5079324138782326,0.5078579756032756,0.07672635416352507,0.03835843910710332
1948,1948-06-18,137,0.523,-0.07001845647041466,0.11713451941434194,0.4367816328594542,0.5079971955687558,0.5079221495819792,0.07659204768611332,0.0382912165896468
1948,1948-06-19,136,0.523,-0.07002033784711319,0.11763611662983164,0.4367816217597505,0.5081095283558709,0.5080334285960735,0.07646275850349914,0.03822644433457748
1948,1948-06-20,135,0.523,-0.0700204076196884,0.1183449610234889,0.43678161656981324,0.5082684823934139,0.5081908915412439,0.07633794006209897,0.038163848121234856
1948,1948-06-21,134,0.523,-0.07002028886414807,0.119012495847032,0.4367816124891537,0.5084181864178913,0.5083391912727737,0.07621172277054601,0.03810056109256302
1948,1948-06-22,133,0.523,-0.0700217851687979,0.11973087218004141,0.4367816157368566,0.5085791591865938,0.5049329748919033,0.07672067065701846,0.03835846834376522
1948,1948-06-23,132,0.523,-0.07002339117030153,0.12090527705489518,0.43678162095878614,0.508842382368488,0.5047930283188786,0.07667510941160816,0.038335793198810614
1948,1948-06-24,131,0.523,-0.07002509515164354,0.12236599912481028,0.43678161661480963,0.5091697956618504,0.5047134209697227,0.07663513317275514,0.03831586399658859
1948,1948-06-25,130,0.523,-0.07002666637474131,0.12352712832281876,0.43678161270122295,0.5094300336198995,0.5045616945349761,0.07658860512307586,0.0382927087917205
1948,1948-06-26,129,0.523,-0.07002807299694072,0.12446456718189336,0.4367816162104197,0.5096401221030922,0.5043562719684269,0.07653721126606103,0.038267153150736054
1948,1948-06-27,128,0.523,-0.07002897753456579,0.12538815740605735,0.436781616733041,0.5098471426159483,0.5041445258407942,0.07648528456941542,0.038241328467183054
1948,1948-06-28,127,0.523,-0.07002947352147222,0.1260611183190289,0.43678162108745827,0.5099979962550416,0.5038748537313308,0.07642810021456492,0.03821290256099599
1948,1948-06-29,126,0.523,-0.07003712136764415,0.12603305972499423,0.43678162785267033,0.5099910857808964,0.5034505086038854,0.07635695676801224,0.03817756926651978
